@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
28,0,396,100,0.798387,1,0.066038,1,0.933962,0.123894,0.80916,1.235849,0
28,0,395,101,0.796371,1,0.066194,1,0.933806,0.124169,0.807252,1.238771,0
28,0,394,102,0.794355,1,0.066351,1,0.933649,0.124444,0.805344,1.241706,0
28,0,393,103,0.792339,1,0.066508,1,0.933492,0.124722,0.803435,1.244656,0
28,0,392,104,0.790323,1,0.066667,1,0.933333,0.125,0.801527,1.247619,0
28,0,391,105,0.788306,1,0.066826,1,0.933174,0.12528,0.799618,1.250597,0
28,0,390,106,0.78629,1,0.066986,1,0.933014,0.125561,0.79771,1.253589,0
28,0,389,107,0.784274,1,0.067146,1,0.932854,0.125843,0.795802,1.256595,0
28,0,388,108,0.782258,1,0.067308,1,0.932692,0.126126,0.793893,1.259615,0
28,0,387,109,0.780242,1,0.06747,1,0.93253,0.126411,0.791985,1.262651,0
28,0,386,110,0.778226,1,0.067633,1,0.932367,0.126697,0.790076,1.2657,0
28,0,385,111,0.77621,1,0.067797,1,0.932203,0.126984,0.788168,1.268765,0
28,0,384,112,0.774194,1,0.067961,1,0.932039,0.127273,0.78626,1.271845,0
28,0,383,113,0.772177,1,0.068127,1,0.931873,0.127563,0.784351,1.274939,0
28,0,382,114,0.770161,1,0.068293,1,0.931707,0.127854,0.782443,1.278049,0
28,0,381,115,0.768145,1,0.06846,1,0.93154,0.128146,0.780534,1.281174,0
28,0,380,116,0.766129,1,0.068627,1,0.931373,0.12844,0.778626,1.284314,0
28,0,379,117,0.764113,1,0.068796,1,0.931204,0.128736,0.776718,1.287469,0
28,0,378,118,0.762097,1,0.068966,1,0.931034,0.129032,0.774809,1.29064,0
28,0,377,119,0.760081,1,0.069136,1,0.930864,0.12933,0.772901,1.293827,0
28,0,376,120,0.758065,1,0.069307,1,0.930693,0.12963,0.770992,1.29703,0
28,0,375,121,0.756048,1,0.069479,1,0.930521,0.12993,0.769084,1.300248,0
28,0,374,122,0.754032,1,0.069652,1,0.930348,0.130233,0.767176,1.303483,0
28,0,373,123,0.752016,1,0.069825,1,0.930175,0.130536,0.765267,1.306733,0
28,0,372,124,0.75,1,0.07,1,0.93,0.130841,0.763359,1.31,0
28,0,371,125,0.747984,1,0.070175,1,0.929825,0.131148,0.76145,1.313283,0
28,0,370,126,0.745968,1,0.070352,1,0.929648,0.131455,0.759542,1.316583,0
28,0,369,127,0.743952,1,0.070529,1,0.929471,0.131765,0.757634,1.319899,0
28,0,368,128,0.741935,1,0.070707,1,0.929293,0.132075,0.755725,1.323232,0
28,0,367,129,0.739919,1,0.070886,1,0.929114,0.132388,0.753817,1.326582,0
28,0,366,130,0.737903,1,0.071066,1,0.928934,0.132701,0.751908,1.329949,0
28,0,365,131,0.735887,1,0.071247,1,0.928753,0.133017,0.75,1.333333,0
28,0,364,132,0.733871,1,0.071429,1,0.928571,0.133333,0.748092,1.336735,0
28,0,363,133,0.731855,1,0.071611,1,0.928389,0.133652,0.746183,1.340153,0
28,0,362,134,0.729839,1,0.071795,1,0.928205,0.133971,0.744275,1.34359,0
28,0,361,135,0.727823,1,0.071979,1,0.928021,0.134293,0.742366,1.347044,0
28,0,360,136,0.725806,1,0.072165,1,0.927835,0.134615,0.740458,1.350515,0
28,0,359,137,0.72379,1,0.072351,1,0.927649,0.13494,0.73855,1.354005,0
28,0,358,138,0.721774,1,0.072539,1,0.927461,0.135266,0.736641,1.357513,0
28,0,357,139,0.719758,1,0.072727,1,0.927273,0.135593,0.734733,1.361039,0
28,0,356,140,0.717742,1,0.072917,1,0.927083,0.135922,0.732824,1.364583,0
28,0,355,141,0.715726,1,0.073107,1,0.926893,0.136253,0.730916,1.368146,0
28,0,354,142,0.71371,1,0.073298,1,0.926702,0.136585,0.729008,1.371728,0
28,0,353,143,0.711694,1,0.073491,1,0.926509,0.136919,0.727099,1.375328,0
28,0,352,144,0.709677,1,0.073684,1,0.926316,0.137255,0.725191,1.378947,0
28,0,351,145,0.707661,1,0.073879,1,0.926121,0.137592,0.723282,1.382586,0
28,0,350,146,0.705645,1,0.074074,1,0.925926,0.137931,0.721374,1.386243,0
28,0,349,147,0.703629,1,0.074271,1,0.925729,0.138272,0.719466,1.38992,0
28,0,348,148,0.701613,1,0.074468,1,0.925532,0.138614,0.717557,1.393617,0
28,0,347,149,0.699597,1,0.074667,1,0.925333,0.138958,0.715649,1.397333,0
27,1,347,149,0.699597,0.964286,0.072193,0.964286,0.927807,0.134328,0.71374,1.351031,0
27,1,346,150,0.697581,0.964286,0.072386,0.964286,0.927614,0.134663,0.711832,1.354653,0
27,1,345,151,0.695565,0.964286,0.072581,0.964286,0.927419,0.135,0.709924,1.358295,0
27,1,344,152,0.693548,0.964286,0.072776,0.964286,0.927224,0.135338,0.708015,1.361956,0
27,1,343,153,0.691532,0.964286,0.072973,0.964286,0.927027,0.135678,0.706107,1.365637,0
27,1,342,154,0.689516,0.964286,0.073171,0.964286,0.926829,0.13602,0.704198,1.369338,0
27,1,341,155,0.6875,0.964286,0.07337,0.964286,0.92663,0.136364,0.70229,1.373059,0
27,1,340,156,0.685484,0.964286,0.073569,0.964286,0.926431,0.136709,0.700382,1.3768,0
27,1,339,157,0.683468,0.964286,0.07377,0.964286,0.92623,0.137056,0.698473,1.380562,0
27,1,338,158,0.681452,0.964286,0.073973,0.964286,0.926027,0.137405,0.696565,1.384344,0
27,1,337,159,0.679435,0.964286,0.074176,0.964286,0.925824,0.137755,0.694656,1.388148,0
27,1,336,160,0.677419,0.964286,0.07438,0.964286,0.92562,0.138107,0.692748,1.391972,0
27,1,335,161,0.675403,0.964286,0.074586,0.964286,0.925414,0.138462,0.69084,1.395817,0
27,1,334,162,0.673387,0.964286,0.074792,0.964286,0.925208,0.138817,0.688931,1.399683,0
27,1,333,163,0.671371,0.964286,0.075,0.964286,0.925,0.139175,0.687023,1.403571,0
27,1,332,164,0.669355,0.964286,0.075209,0.964286,0.924791,0.139535,0.685115,1.407481,0
27,1,331,165,0.667339,0.964286,0.075419,0.964286,0.924581,0.139896,0.683206,1.411413,0
27,1,330,166,0.665323,0.964286,0.07563,0.964286,0.92437,0.14026,0.681298,1.415366,0
27,1,329,167,0.663306,0.964286,0.075843,0.964286,0.924157,0.140625,0.679389,1.419342,0
27,1,328,168,0.66129,0.964286,0.076056,0.964286,0.923944,0.140992,0.677481,1.42334,0
27,1,327,169,0.659274,0.964286,0.076271,0.964286,0.923729,0.141361,0.675573,1.427361,0
27,1,326,170,0.657258,0.964286,0.076487,0.964286,0.923513,0.141732,0.673664,1.431404,0
27,1,325,171,0.655242,0.964286,0.076705,0.964286,0.923295,0.142105,0.671756,1.435471,0
27,1,324,172,0.653226,0.964286,0.076923,0.964286,0.923077,0.14248,0.669847,1.43956,0
27,1,323,173,0.65121,0.964286,0.077143,0.964286,0.922857,0.142857,0.667939,1.443673,0
27,1,322,174,0.649194,0.964286,0.077364,0.964286,0.922636,0.143236,0.666031,1.44781,0
27,1,321,175,0.647177,0.964286,0.077586,0.964286,0.922414,0.143617,0.664122,1.45197,0
27,1,320,176,0.645161,0.964286,0.07781,0.964286,0.92219,0.144,0.662214,1.456155,0
27,1,319,177,0.643145,0.964286,0.078035,0.964286,0.921965,0.144385,0.660305,1.460363,0
27,1,318,178,0.641129,0.964286,0.078261,0.964286,0.921739,0.144772,0.658397,1.464596,0
27,1,317,179,0.639113,0.964286,0.078488,0.964286,0.921512,0.145161,0.656489,1.468854,0
27,1,316,180,0.637097,0.964286,0.078717,0.964286,0.921283,0.145553,0.65458,1.473136,0
27,1,315,181,0.635081,0.964286,0.078947,0.964286,0.921053,0.145946,0.652672,1.477444,0
27,1,314,182,0.633065,0.964286,0.079179,0.964286,0.920821,0.146341,0.650763,1.481776,0
27,1,313,183,0.631048,0.964286,0.079412,0.964286,0.920588,0.146739,0.648855,1.486134,0
26,2,313,183,0.631048,0.928571,0.076696,0.928571,0.923304,0.141689,0.646947,1.435314,0
26,2,312,184,0.629032,0.928571,0.076923,0.928571,0.923077,0.142077,0.645038,1.43956,0
26,2,311,185,0.627016,0.928571,0.077151,0.928571,0.922849,0.142466,0.64313,1.443832,0
26,2,310,186,0.625,0.928571,0.077381,0.928571,0.922619,0.142857,0.641221,1.448129,0
26,2,309,187,0.622984,0.928571,0.077612,0.928571,0.922388,0.143251,0.639313,1.452452,0
26,2,308,188,0.620968,0.928571,0.077844,0.928571,0.922156,0.143646,0.637405,1.456801,0
26,2,307,189,0.618952,0.928571,0.078078,0.928571,0.921922,0.144044,0.635496,1.461175,0
26,2,306,190,0.616935,0.928571,0.078313,0.928571,0.921687,0.144444,0.633588,1.465577,0
26,2,305,191,0.614919,0.928571,0.07855,0.928571,0.92145,0.144847,0.631679,1.470004,0
26,2,304,192,0.612903,0.928571,0.078788,0.928571,0.921212,0.145251,0.629771,1.474459,0
26,2,303,193,0.610887,0.928571,0.079027,0.928571,0.920973,0.145658,0.627863,1.478941,0
26,2,302,194,0.608871,0.928571,0.079268,0.928571,0.920732,0.146067,0.625954,1.483449,0
26,2,301,195,0.606855,0.928571,0.079511,0.928571,0.920489,0.146479,0.624046,1.487986,0
26,2,300,196,0.604839,0.928571,0.079755,0.928571,0.920245,0.146893,0.622137,1.49255,0
26,2,299,197,0.602823,0.928571,0.08,0.928571,0.92,0.147309,0.620229,1.497143,0
26,2,298,198,0.600806,0.928571,0.080247,0.928571,0.919753,0.147727,0.618321,1.501764,0
26,2,297,199,0.59879,0.928571,0.080495,0.928571,0.919505,0.148148,0.616412,1.506413,0
26,2,296,200,0.596774,0.928571,0.080745,0.928571,0.919255,0.148571,0.614504,1.511091,0
26,2,295,201,0.594758,0.928571,0.080997,0.928571,0.919003,0.148997,0.612595,1.515799,0
26,2,294,202,0.592742,0.928571,0.08125,0.928571,0.91875,0.149425,0.610687,1.520536,0
26,2,293,203,0.590726,0.928571,0.081505,0.928571,0.918495,0.149856,0.608779,1.525302,0
26,2,292,204,0.58871,0.928571,0.081761,0.928571,0.918239,0.150289,0.60687,1.530099,0
26,2,291,205,0.586694,0.928571,0.082019,0.928571,0.917981,0.150725,0.604962,1.534926,0
26,2,290,206,0.584677,0.928571,0.082278,0.928571,0.917722,0.151163,0.603053,1.539783,0
26,2,289,207,0.582661,0.928571,0.08254,0.928571,0.91746,0.151603,0.601145,1.544671,0
26,2,288,208,0.580645,0.928571,0.082803,0.928571,0.917197,0.152047,0.599237,1.549591,0
26,2,287,209,0.578629,0.928571,0.083067,0.928571,0.916933,0.152493,0.597328,1.554541,0
26,2,286,210,0.576613,0.928571,0.083333,0.928571,0.916667,0.152941,0.59542,1.559524,0
26,2,285,211,0.574597,0.928571,0.083601,0.928571,0.916399,0.153392,0.593511,1.564538,0
26,2,284,212,0.572581,0.928571,0.083871,0.928571,0.916129,0.153846,0.591603,1.569585,0
26,2,283,213,0.570565,0.928571,0.084142,0.928571,0.915858,0.154303,0.589695,1.574665,0
26,2,282,214,0.568548,0.928571,0.084416,0.928571,0.915584,0.154762,0.587786,1.579777,0
26,2,281,215,0.566532,0.928571,0.084691,0.928571,0.915309,0.155224,0.585878,1.584923,0
26,2,280,216,0.564516,0.928571,0.084967,0.928571,0.915033,0.155689,0.583969,1.590103,0
26,2,279,217,0.5625,0.928571,0.085246,0.928571,0.914754,0.156156,0.582061,1.595316,0
26,2,278,218,0.560484,0.928571,0.085526,0.928571,0.914474,0.156627,0.580153,1.600564,0
26,2,277,219,0.558468,0.928571,0.085809,0.928571,0.914191,0.1571,0.578244,1.605846,0
26,2,276,220,0.556452,0.928571,0.086093,0.928571,0.913907,0.157576,0.576336,1.611164,0
26,2,275,221,0.554435,0.928571,0.086379,0.928571,0.913621,0.158055,0.574427,1.616516,0
26,2,274,222,0.552419,0.928571,0.086667,0.928571,0.913333,0.158537,0.572519,1.621905,0
26,2,273,223,0.550403,0.928571,0.086957,0.928571,0.913043,0.159021,0.570611,1.627329,0
26,2,272,224,0.548387,0.928571,0.087248,0.928571,0.912752,0.159509,0.568702,1.63279,0
26,2,271,225,0.546371,0.928571,0.087542,0.928571,0.912458,0.16,0.566794,1.638288,0
26,2,270,226,0.544355,0.928571,0.087838,0.928571,0.912162,0.160494,0.564885,1.643822,0
26,2,269,227,0.542339,0.928571,0.088136,0.928571,0.911864,0.160991,0.562977,1.649395,0
26,2,268,228,0.540323,0.928571,0.088435,0.928571,0.911565,0.161491,0.561069,1.655005,0
26,2,267,229,0.538306,0.928571,0.088737,0.928571,0.911263,0.161994,0.55916,1.660653,0
26,2,266,230,0.53629,0.928571,0.089041,0.928571,0.910959,0.1625,0.557252,1.666341,0
26,2,265,231,0.534274,0.928571,0.089347,0.928571,0.910653,0.163009,0.555344,1.672067,0
26,2,264,232,0.532258,0.928571,0.089655,0.928571,0.910345,0.163522,0.553435,1.677833,0
26,2,263,233,0.530242,0.928571,0.089965,0.928571,0.910035,0.164038,0.551527,1.683638,0
26,2,262,234,0.528226,0.928571,0.090278,0.928571,0.909722,0.164557,0.549618,1.689484,0
26,2,261,235,0.52621,0.928571,0.090592,0.928571,0.909408,0.165079,0.54771,1.695371,0
26,2,260,236,0.524194,0.928571,0.090909,0.928571,0.909091,0.165605,0.545802,1.701299,0
26,2,259,237,0.522177,0.928571,0.091228,0.928571,0.908772,0.166134,0.543893,1.707268,0
26,2,258,238,0.520161,0.928571,0.091549,0.928571,0.908451,0.166667,0.541985,1.71328,0
26,2,257,239,0.518145,0.928571,0.091873,0.928571,0.908127,0.167203,0.540076,1.719334,0
26,2,256,240,0.516129,0.928571,0.092199,0.928571,0.907801,0.167742,0.538168,1.725431,0
26,2,255,241,0.514113,0.928571,0.092527,0.928571,0.907473,0.168285,0.53626,1.731571,0
26,2,254,242,0.512097,0.928571,0.092857,0.928571,0.907143,0.168831,0.534351,1.737755,0
26,2,253,243,0.510081,0.928571,0.09319,0.928571,0.90681,0.169381,0.532443,1.743984,0
26,2,252,244,0.508065,0.928571,0.093525,0.928571,0.906475,0.169935,0.530534,1.750257,0
26,2,251,245,0.506048,0.928571,0.093863,0.928571,0.906137,0.170492,0.528626,1.756576,0
26,2,250,246,0.504032,0.928571,0.094203,0.928571,0.905797,0.171053,0.526718,1.76294,0
26,2,249,247,0.502016,0.928571,0.094545,0.928571,0.905455,0.171617,0.524809,1.769351,0
26,2,248,248,0.5,0.928571,0.094891,0.928571,0.905109,0.172185,0.522901,1.775808,0
26,2,247,249,0.497984,0.928571,0.095238,0.928571,0.904762,0.172757,0.520992,1.782313,0
26,2,246,250,0.495968,0.928571,0.095588,0.928571,0.904412,0.173333,0.519084,1.788866,0
26,2,245,251,0.493952,0.928571,0.095941,0.928571,0.904059,0.173913,0.517176,1.795467,0
26,2,244,252,0.491935,0.928571,0.096296,0.928571,0.903704,0.174497,0.515267,1.802116,0
26,2,243,253,0.489919,0.928571,0.096654,0.928571,0.903346,0.175084,0.513359,1.808816,0
26,2,242,254,0.487903,0.928571,0.097015,0.928571,0.902985,0.175676,0.51145,1.815565,0
26,2,241,255,0.485887,0.928571,0.097378,0.928571,0.902622,0.176271,0.509542,1.822365,0
26,2,240,256,0.483871,0.928571,0.097744,0.928571,0.902256,0.176871,0.507634,1.829216,0
26,2,239,257,0.481855,0.928571,0.098113,0.928571,0.901887,0.177474,0.505725,1.836119,0
26,2,238,258,0.479839,0.928571,0.098485,0.928571,0.901515,0.178082,0.503817,1.843074,0
26,2,237,259,0.477823,0.928571,0.098859,0.928571,0.901141,0.178694,0.501908,1.850081,0
26,2,236,260,0.475806,0.928571,0.099237,0.928571,0.900763,0.17931,0.5,1.857143,0
26,2,235,261,0.47379,0.928571,0.099617,0.928571,0.900383,0.179931,0.498092,1.864258,0
26,2,234,262,0.471774,0.928571,0.1,0.928571,0.9,0.180556,0.496183,1.871429,0
26,2,233,263,0.469758,0.928571,0.100386,0.928571,0.899614,0.181185,0.494275,1.878654,0
26,2,232,264,0.467742,0.928571,0.100775,0.928571,0.899225,0.181818,0.492366,1.885936,0
26,2,231,265,0.465726,0.928571,0.101167,0.928571,0.898833,0.182456,0.490458,1.893274,0
26,2,230,266,0.46371,0.928571,0.101563,0.928571,0.898438,0.183099,0.48855,1.90067,0
26,2,229,267,0.461694,0.928571,0.101961,0.928571,0.898039,0.183746,0.486641,1.908123,0
26,2,228,268,0.459677,0.928571,0.102362,0.928571,0.897638,0.184397,0.484733,1.915636,0
26,2,227,269,0.457661,0.928571,0.102767,0.928571,0.897233,0.185053,0.482824,1.923207,0
26,2,226,270,0.455645,0.928571,0.103175,0.928571,0.896825,0.185714,0.480916,1.930839,0
26,2,225,271,0.453629,0.928571,0.103586,0.928571,0.896414,0.18638,0.479008,1.938532,0
26,2,224,272,0.451613,0.928571,0.104,0.928571,0.896,0.18705,0.477099,1.946286,0
26,2,223,273,0.449597,0.928571,0.104418,0.928571,0.895582,0.187726,0.475191,1.954102,0
26,2,222,274,0.447581,0.928571,0.104839,0.928571,0.895161,0.188406,0.473282,1.961982,0
26,2,221,275,0.445565,0.928571,0.105263,0.928571,0.894737,0.189091,0.471374,1.969925,0
26,2,220,276,0.443548,0.928571,0.105691,0.928571,0.894309,0.189781,0.469466,1.977933,0
26,2,219,277,0.441532,0.928571,0.106122,0.928571,0.893878,0.190476,0.467557,1.986006,0
26,2,218,278,0.439516,0.928571,0.106557,0.928571,0.893443,0.191176,0.465649,1.994145,0
26,2,217,279,0.4375,0.928571,0.106996,0.928571,0.893004,0.191882,0.46374,2.002352,0
26,2,216,280,0.435484,0.928571,0.107438,0.928571,0.892562,0.192593,0.461832,2.010626,0
26,2,215,281,0.433468,0.928571,0.107884,0.928571,0.892116,0.193309,0.459924,2.018969,0
26,2,214,282,0.431452,0.928571,0.108333,0.928571,0.891667,0.19403,0.458015,2.027381,0
26,2,213,283,0.429435,0.928571,0.108787,0.928571,0.891213,0.194757,0.456107,2.035864,0
26,2,212,284,0.427419,0.928571,0.109244,0.928571,0.890756,0.195489,0.454198,2.044418,0
26,2,211,285,0.425403,0.928571,0.109705,0.928571,0.890295,0.196226,0.45229,2.053044,0
26,2,210,286,0.423387,0.928571,0.110169,0.928571,0.889831,0.19697,0.450382,2.061743,0
26,2,209,287,0.421371,0.928571,0.110638,0.928571,0.889362,0.197719,0.448473,2.070517,0
