@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
26,0,432,66,0.86747,1,0.056769,1,0.943231,0.107438,0.874046,1.144105,0
26,0,431,67,0.865462,1,0.056893,1,0.943107,0.10766,0.872137,1.146608,0
26,0,430,68,0.863454,1,0.057018,1,0.942982,0.107884,0.870229,1.149123,0
26,0,429,69,0.861446,1,0.057143,1,0.942857,0.108108,0.868321,1.151648,0
26,0,428,70,0.859438,1,0.057269,1,0.942731,0.108333,0.866412,1.154185,0
26,0,427,71,0.85743,1,0.057395,1,0.942605,0.108559,0.864504,1.156733,0
26,0,426,72,0.855422,1,0.057522,1,0.942478,0.108787,0.862595,1.159292,0
26,0,425,73,0.853414,1,0.05765,1,0.94235,0.109015,0.860687,1.161863,0
26,0,424,74,0.851406,1,0.057778,1,0.942222,0.109244,0.858779,1.164444,0
26,0,423,75,0.849398,1,0.057906,1,0.942094,0.109474,0.85687,1.167038,0
26,0,422,76,0.84739,1,0.058036,1,0.941964,0.109705,0.854962,1.169643,0
26,0,421,77,0.845382,1,0.058166,1,0.941834,0.109937,0.853053,1.17226,0
26,0,420,78,0.843373,1,0.058296,1,0.941704,0.110169,0.851145,1.174888,0
26,0,419,79,0.841365,1,0.058427,1,0.941573,0.110403,0.849237,1.177528,0
26,0,418,80,0.839357,1,0.058559,1,0.941441,0.110638,0.847328,1.18018,0
26,0,417,81,0.837349,1,0.058691,1,0.941309,0.110874,0.84542,1.182844,0
26,0,416,82,0.835341,1,0.058824,1,0.941176,0.111111,0.843511,1.18552,0
26,0,415,83,0.833333,1,0.058957,1,0.941043,0.111349,0.841603,1.188209,0
26,0,414,84,0.831325,1,0.059091,1,0.940909,0.111588,0.839695,1.190909,0
26,0,413,85,0.829317,1,0.059226,1,0.940774,0.111828,0.837786,1.193622,0
26,0,412,86,0.827309,1,0.059361,1,0.940639,0.112069,0.835878,1.196347,0
26,0,411,87,0.825301,1,0.059497,1,0.940503,0.112311,0.833969,1.199085,0
26,0,410,88,0.823293,1,0.059633,1,0.940367,0.112554,0.832061,1.201835,0
26,0,409,89,0.821285,1,0.05977,1,0.94023,0.112798,0.830153,1.204598,0
26,0,408,90,0.819277,1,0.059908,1,0.940092,0.113043,0.828244,1.207373,0
26,0,407,91,0.817269,1,0.060046,1,0.939954,0.11329,0.826336,1.210162,0
26,0,406,92,0.815261,1,0.060185,1,0.939815,0.113537,0.824427,1.212963,0
26,0,405,93,0.813253,1,0.060325,1,0.939675,0.113786,0.822519,1.215777,0
26,0,404,94,0.811245,1,0.060465,1,0.939535,0.114035,0.820611,1.218605,0
26,0,403,95,0.809237,1,0.060606,1,0.939394,0.114286,0.818702,1.221445,0
26,0,402,96,0.807229,1,0.060748,1,0.939252,0.114537,0.816794,1.224299,0
26,0,401,97,0.805221,1,0.06089,1,0.93911,0.11479,0.814885,1.227166,0
26,0,400,98,0.803213,1,0.061033,1,0.938967,0.115044,0.812977,1.230047,0
26,0,399,99,0.801205,1,0.061176,1,0.938824,0.115299,0.811069,1.232941,0
26,0,398,100,0.799197,1,0.061321,1,0.938679,0.115556,0.80916,1.235849,0
26,0,397,101,0.797189,1,0.061466,1,0.938534,0.115813,0.807252,1.238771,0
26,0,396,102,0.795181,1,0.061611,1,0.938389,0.116071,0.805344,1.241706,0
26,0,395,103,0.793173,1,0.061758,1,0.938242,0.116331,0.803435,1.244656,0
26,0,394,104,0.791165,1,0.061905,1,0.938095,0.116592,0.801527,1.247619,0
26,0,393,105,0.789157,1,0.062053,1,0.937947,0.116854,0.799618,1.250597,0
26,0,392,106,0.787149,1,0.062201,1,0.937799,0.117117,0.79771,1.253589,0
26,0,391,107,0.785141,1,0.06235,1,0.93765,0.117381,0.795802,1.256595,0
26,0,390,108,0.783133,1,0.0625,1,0.9375,0.117647,0.793893,1.259615,0
26,0,389,109,0.781124,1,0.062651,1,0.937349,0.117914,0.791985,1.262651,0
26,0,388,110,0.779116,1,0.062802,1,0.937198,0.118182,0.790076,1.2657,0
26,0,387,111,0.777108,1,0.062954,1,0.937046,0.118451,0.788168,1.268765,0
26,0,386,112,0.7751,1,0.063107,1,0.936893,0.118721,0.78626,1.271845,0
26,0,385,113,0.773092,1,0.06326,1,0.93674,0.118993,0.784351,1.274939,0
26,0,384,114,0.771084,1,0.063415,1,0.936585,0.119266,0.782443,1.278049,0
26,0,383,115,0.769076,1,0.06357,1,0.93643,0.11954,0.780534,1.281174,0
26,0,382,116,0.767068,1,0.063725,1,0.936275,0.119816,0.778626,1.284314,0
26,0,381,117,0.76506,1,0.063882,1,0.936118,0.120092,0.776718,1.287469,0
26,0,380,118,0.763052,1,0.064039,1,0.935961,0.12037,0.774809,1.29064,0
26,0,379,119,0.761044,1,0.064198,1,0.935802,0.12065,0.772901,1.293827,0
26,0,378,120,0.759036,1,0.064356,1,0.935644,0.12093,0.770992,1.29703,0
26,0,377,121,0.757028,1,0.064516,1,0.935484,0.121212,0.769084,1.300248,0
26,0,376,122,0.75502,1,0.064677,1,0.935323,0.121495,0.767176,1.303483,0
26,0,375,123,0.753012,1,0.064838,1,0.935162,0.12178,0.765267,1.306733,0
26,0,374,124,0.751004,1,0.065,1,0.935,0.122066,0.763359,1.31,0
26,0,373,125,0.748996,1,0.065163,1,0.934837,0.122353,0.76145,1.313283,0
26,0,372,126,0.746988,1,0.065327,1,0.934673,0.122642,0.759542,1.316583,0
26,0,371,127,0.74498,1,0.065491,1,0.934509,0.122931,0.757634,1.319899,0
26,0,370,128,0.742972,1,0.065657,1,0.934343,0.123223,0.755725,1.323232,0
26,0,369,129,0.740964,1,0.065823,1,0.934177,0.123515,0.753817,1.326582,0
26,0,368,130,0.738956,1,0.06599,1,0.93401,0.12381,0.751908,1.329949,0
26,0,367,131,0.736948,1,0.066158,1,0.933842,0.124105,0.75,1.333333,0
26,0,366,132,0.73494,1,0.066327,1,0.933673,0.124402,0.748092,1.336735,0
26,0,365,133,0.732932,1,0.066496,1,0.933504,0.1247,0.746183,1.340153,0
26,0,364,134,0.730924,1,0.066667,1,0.933333,0.125,0.744275,1.34359,0
26,0,363,135,0.728916,1,0.066838,1,0.933162,0.125301,0.742366,1.347044,0
26,0,362,136,0.726908,1,0.06701,1,0.93299,0.125604,0.740458,1.350515,0
26,0,361,137,0.7249,1,0.067183,1,0.932817,0.125908,0.73855,1.354005,0
26,0,360,138,0.722892,1,0.067358,1,0.932642,0.126214,0.736641,1.357513,0
26,0,359,139,0.720884,1,0.067532,1,0.932468,0.126521,0.734733,1.361039,0
26,0,358,140,0.718876,1,0.067708,1,0.932292,0.126829,0.732824,1.364583,0
26,0,357,141,0.716867,1,0.067885,1,0.932115,0.127139,0.730916,1.368146,0
26,0,356,142,0.714859,1,0.068063,1,0.931937,0.127451,0.729008,1.371728,0
26,0,355,143,0.712851,1,0.068241,1,0.931759,0.127764,0.727099,1.375328,0
26,0,354,144,0.710843,1,0.068421,1,0.931579,0.128079,0.725191,1.378947,0
26,0,353,145,0.708835,1,0.068602,1,0.931398,0.128395,0.723282,1.382586,0
26,0,352,146,0.706827,1,0.068783,1,0.931217,0.128713,0.721374,1.386243,0
26,0,351,147,0.704819,1,0.068966,1,0.931034,0.129032,0.719466,1.38992,0
26,0,350,148,0.702811,1,0.069149,1,0.930851,0.129353,0.717557,1.393617,0
26,0,349,149,0.700803,1,0.069333,1,0.930667,0.129676,0.715649,1.397333,0
26,0,348,150,0.698795,1,0.069519,1,0.930481,0.13,0.71374,1.40107,0
26,0,347,151,0.696787,1,0.069705,1,0.930295,0.130326,0.711832,1.404826,0
26,0,346,152,0.694779,1,0.069892,1,0.930108,0.130653,0.709924,1.408602,0
26,0,345,153,0.692771,1,0.070081,1,0.929919,0.130982,0.708015,1.412399,0
26,0,344,154,0.690763,1,0.07027,1,0.92973,0.131313,0.706107,1.416216,0
26,0,343,155,0.688755,1,0.070461,1,0.929539,0.131646,0.704198,1.420054,0
26,0,342,156,0.686747,1,0.070652,1,0.929348,0.13198,0.70229,1.423913,0
26,0,341,157,0.684739,1,0.070845,1,0.929155,0.132316,0.700382,1.427793,0
26,0,340,158,0.682731,1,0.071038,1,0.928962,0.132653,0.698473,1.431694,0
26,0,339,159,0.680723,1,0.071233,1,0.928767,0.132992,0.696565,1.435616,0
26,0,338,160,0.678715,1,0.071429,1,0.928571,0.133333,0.694656,1.43956,0
26,0,337,161,0.676707,1,0.071625,1,0.928375,0.133676,0.692748,1.443526,0
26,0,336,162,0.674699,1,0.071823,1,0.928177,0.134021,0.69084,1.447514,0
26,0,335,163,0.672691,1,0.072022,1,0.927978,0.134367,0.688931,1.451524,0
26,0,334,164,0.670683,1,0.072222,1,0.927778,0.134715,0.687023,1.455556,0
26,0,333,165,0.668675,1,0.072423,1,0.927577,0.135065,0.685115,1.45961,0
26,0,332,166,0.666667,1,0.072626,1,0.927374,0.135417,0.683206,1.463687,0
26,0,331,167,0.664659,1,0.072829,1,0.927171,0.13577,0.681298,1.467787,0
26,0,330,168,0.662651,1,0.073034,1,0.926966,0.136126,0.679389,1.47191,0
26,0,329,169,0.660643,1,0.073239,1,0.926761,0.136483,0.677481,1.476056,0
26,0,328,170,0.658635,1,0.073446,1,0.926554,0.136842,0.675573,1.480226,0
26,0,327,171,0.656627,1,0.073654,1,0.926346,0.137203,0.673664,1.484419,0
26,0,326,172,0.654618,1,0.073864,1,0.926136,0.137566,0.671756,1.488636,0
26,0,325,173,0.65261,1,0.074074,1,0.925926,0.137931,0.669847,1.492877,0
26,0,324,174,0.650602,1,0.074286,1,0.925714,0.138298,0.667939,1.497143,0
26,0,323,175,0.648594,1,0.074499,1,0.925501,0.138667,0.666031,1.501433,0
26,0,322,176,0.646586,1,0.074713,1,0.925287,0.139037,0.664122,1.505747,0
26,0,321,177,0.644578,1,0.074928,1,0.925072,0.13941,0.662214,1.510086,0
26,0,320,178,0.64257,1,0.075145,1,0.924855,0.139785,0.660305,1.514451,0
26,0,319,179,0.640562,1,0.075362,1,0.924638,0.140162,0.658397,1.518841,0
26,0,318,180,0.638554,1,0.075581,1,0.924419,0.140541,0.656489,1.523256,0
26,0,317,181,0.636546,1,0.075802,1,0.924198,0.140921,0.65458,1.527697,0
26,0,316,182,0.634538,1,0.076023,1,0.923977,0.141304,0.652672,1.532164,0
26,0,315,183,0.63253,1,0.076246,1,0.923754,0.141689,0.650763,1.536657,0
26,0,314,184,0.630522,1,0.076471,1,0.923529,0.142077,0.648855,1.541176,0
26,0,313,185,0.628514,1,0.076696,1,0.923304,0.142466,0.646947,1.545723,0
26,0,312,186,0.626506,1,0.076923,1,0.923077,0.142857,0.645038,1.550296,0
26,0,311,187,0.624498,1,0.077151,1,0.922849,0.143251,0.64313,1.554896,0
26,0,310,188,0.62249,1,0.077381,1,0.922619,0.143646,0.641221,1.559524,0
26,0,309,189,0.620482,1,0.077612,1,0.922388,0.144044,0.639313,1.564179,0
26,0,308,190,0.618474,1,0.077844,1,0.922156,0.144444,0.637405,1.568862,0
26,0,307,191,0.616466,1,0.078078,1,0.921922,0.144847,0.635496,1.573574,0
26,0,306,192,0.614458,1,0.078313,1,0.921687,0.145251,0.633588,1.578313,0
26,0,305,193,0.61245,1,0.07855,1,0.92145,0.145658,0.631679,1.583082,0
26,0,304,194,0.610442,1,0.078788,1,0.921212,0.146067,0.629771,1.587879,0
26,0,303,195,0.608434,1,0.079027,1,0.920973,0.146479,0.627863,1.592705,0
26,0,302,196,0.606426,1,0.079268,1,0.920732,0.146893,0.625954,1.597561,0
26,0,301,197,0.604418,1,0.079511,1,0.920489,0.147309,0.624046,1.602446,0
26,0,300,198,0.60241,1,0.079755,1,0.920245,0.147727,0.622137,1.607362,0
26,0,299,199,0.600402,1,0.08,1,0.92,0.148148,0.620229,1.612308,0
26,0,298,200,0.598394,1,0.080247,1,0.919753,0.148571,0.618321,1.617284,0
26,0,297,201,0.596386,1,0.080495,1,0.919505,0.148997,0.616412,1.622291,0
26,0,296,202,0.594378,1,0.080745,1,0.919255,0.149425,0.614504,1.627329,0
26,0,295,203,0.592369,1,0.080997,1,0.919003,0.149856,0.612595,1.632399,0
26,0,294,204,0.590361,1,0.08125,1,0.91875,0.150289,0.610687,1.6375,0
26,0,293,205,0.588353,1,0.081505,1,0.918495,0.150725,0.608779,1.642633,0
26,0,292,206,0.586345,1,0.081761,1,0.918239,0.151163,0.60687,1.647799,0
26,0,291,207,0.584337,1,0.082019,1,0.917981,0.151603,0.604962,1.652997,0
26,0,290,208,0.582329,1,0.082278,1,0.917722,0.152047,0.603053,1.658228,0
26,0,289,209,0.580321,1,0.08254,1,0.91746,0.152493,0.601145,1.663492,0
26,0,288,210,0.578313,1,0.082803,1,0.917197,0.152941,0.599237,1.66879,0
26,0,287,211,0.576305,1,0.083067,1,0.916933,0.153392,0.597328,1.674121,0
26,0,286,212,0.574297,1,0.083333,1,0.916667,0.153846,0.59542,1.679487,0
26,0,285,213,0.572289,1,0.083601,1,0.916399,0.154303,0.593511,1.684887,0
26,0,284,214,0.570281,1,0.083871,1,0.916129,0.154762,0.591603,1.690323,0
26,0,283,215,0.568273,1,0.084142,1,0.915858,0.155224,0.589695,1.695793,0
26,0,282,216,0.566265,1,0.084416,1,0.915584,0.155689,0.587786,1.701299,0
26,0,281,217,0.564257,1,0.084691,1,0.915309,0.156156,0.585878,1.70684,0
26,0,280,218,0.562249,1,0.084967,1,0.915033,0.156627,0.583969,1.712418,0
26,0,279,219,0.560241,1,0.085246,1,0.914754,0.1571,0.582061,1.718033,0
26,0,278,220,0.558233,1,0.085526,1,0.914474,0.157576,0.580153,1.723684,0
26,0,277,221,0.556225,1,0.085809,1,0.914191,0.158055,0.578244,1.729373,0
26,0,276,222,0.554217,1,0.086093,1,0.913907,0.158537,0.576336,1.735099,0
26,0,275,223,0.552209,1,0.086379,1,0.913621,0.159021,0.574427,1.740864,0
26,0,274,224,0.550201,1,0.086667,1,0.913333,0.159509,0.572519,1.746667,0
26,0,273,225,0.548193,1,0.086957,1,0.913043,0.16,0.570611,1.752508,0
26,0,272,226,0.546185,1,0.087248,1,0.912752,0.160494,0.568702,1.758389,0
26,0,271,227,0.544177,1,0.087542,1,0.912458,0.160991,0.566794,1.76431,0
26,0,270,228,0.542169,1,0.087838,1,0.912162,0.161491,0.564885,1.77027,0
26,0,269,229,0.540161,1,0.088136,1,0.911864,0.161994,0.562977,1.776271,0
26,0,268,230,0.538153,1,0.088435,1,0.911565,0.1625,0.561069,1.782313,0
26,0,267,231,0.536145,1,0.088737,1,0.911263,0.163009,0.55916,1.788396,0
26,0,266,232,0.534137,1,0.089041,1,0.910959,0.163522,0.557252,1.794521,0
26,0,265,233,0.532129,1,0.089347,1,0.910653,0.164038,0.555344,1.800687,0
26,0,264,234,0.53012,1,0.089655,1,0.910345,0.164557,0.553435,1.806897,0
26,0,263,235,0.528112,1,0.089965,1,0.910035,0.165079,0.551527,1.813149,0
26,0,262,236,0.526104,1,0.090278,1,0.909722,0.165605,0.549618,1.819444,0
26,0,261,237,0.524096,1,0.090592,1,0.909408,0.166134,0.54771,1.825784,0
26,0,260,238,0.522088,1,0.090909,1,0.909091,0.166667,0.545802,1.832168,0
26,0,259,239,0.52008,1,0.091228,1,0.908772,0.167203,0.543893,1.838596,0
26,0,258,240,0.518072,1,0.091549,1,0.908451,0.167742,0.541985,1.84507,0
26,0,257,241,0.516064,1,0.091873,1,0.908127,0.168285,0.540076,1.85159,0
25,1,257,241,0.516064,0.961538,0.088652,0.961538,0.911348,0.162338,0.538168,1.786688,0
25,1,256,242,0.514056,0.961538,0.088968,0.961538,0.911032,0.162866,0.53626,1.793047,0
25,1,255,243,0.512048,0.961538,0.089286,0.961538,0.910714,0.163399,0.534351,1.799451,0
25,1,254,244,0.51004,0.961538,0.089606,0.961538,0.910394,0.163934,0.532443,1.8059,0
25,1,253,245,0.508032,0.961538,0.089928,0.961538,0.910072,0.164474,0.530534,1.812396,0
25,1,252,246,0.506024,0.961538,0.090253,0.961538,0.909747,0.165017,0.528626,1.818939,0
25,1,251,247,0.504016,0.961538,0.09058,0.961538,0.90942,0.165563,0.526718,1.82553,0
25,1,250,248,0.502008,0.961538,0.090909,0.961538,0.909091,0.166113,0.524809,1.832168,0
25,1,249,249,0.5,0.961538,0.091241,0.961538,0.908759,0.166667,0.522901,1.838855,0
25,1,248,250,0.497992,0.961538,0.091575,0.961538,0.908425,0.167224,0.520992,1.84559,0
25,1,247,251,0.495984,0.961538,0.091912,0.961538,0.908088,0.167785,0.519084,1.852376,0
25,1,246,252,0.493976,0.961538,0.092251,0.961538,0.907749,0.16835,0.517176,1.859211,0
25,1,245,253,0.491968,0.961538,0.092593,0.961538,0.907407,0.168919,0.515267,1.866097,0
25,1,244,254,0.48996,0.961538,0.092937,0.961538,0.907063,0.169492,0.513359,1.873034,0
25,1,243,255,0.487952,0.961538,0.093284,0.961538,0.906716,0.170068,0.51145,1.880023,0
25,1,242,256,0.485944,0.961538,0.093633,0.961538,0.906367,0.170648,0.509542,1.887064,0
25,1,241,257,0.483936,0.961538,0.093985,0.961538,0.906015,0.171233,0.507634,1.894158,0
25,1,240,258,0.481928,0.961538,0.09434,0.961538,0.90566,0.171821,0.505725,1.901306,0
25,1,239,259,0.47992,0.961538,0.094697,0.961538,0.905303,0.172414,0.503817,1.908508,0
25,1,238,260,0.477912,0.961538,0.095057,0.961538,0.904943,0.17301,0.501908,1.915765,0
25,1,237,261,0.475904,0.961538,0.09542,0.961538,0.90458,0.173611,0.5,1.923077,0
25,1,236,262,0.473896,0.961538,0.095785,0.961538,0.904215,0.174216,0.498092,1.930445,0
25,1,235,263,0.471888,0.961538,0.096154,0.961538,0.903846,0.174825,0.496183,1.93787,0
25,1,234,264,0.46988,0.961538,0.096525,0.961538,0.903475,0.175439,0.494275,1.945352,0
25,1,233,265,0.467871,0.961538,0.096899,0.961538,0.903101,0.176056,0.492366,1.952892,0
25,1,232,266,0.465863,0.961538,0.097276,0.961538,0.902724,0.176678,0.490458,1.960491,0
25,1,231,267,0.463855,0.961538,0.097656,0.961538,0.902344,0.177305,0.48855,1.968149,0
25,1,230,268,0.461847,0.961538,0.098039,0.961538,0.901961,0.177936,0.486641,1.975867,0
25,1,229,269,0.459839,0.961538,0.098425,0.961538,0.901575,0.178571,0.484733,1.983646,0
25,1,228,270,0.457831,0.961538,0.098814,0.961538,0.901186,0.179211,0.482824,1.991487,0
25,1,227,271,0.455823,0.961538,0.099206,0.961538,0.900794,0.179856,0.480916,1.999389,0
25,1,226,272,0.453815,0.961538,0.099602,0.961538,0.900398,0.180505,0.479008,2.007355,0
25,1,225,273,0.451807,0.961538,0.1,0.961538,0.9,0.181159,0.477099,2.015385,0
25,1,224,274,0.449799,0.961538,0.100402,0.961538,0.899598,0.181818,0.475191,2.023479,0
25,1,223,275,0.447791,0.961538,0.100806,0.961538,0.899194,0.182482,0.473282,2.031638,0
25,1,222,276,0.445783,0.961538,0.101215,0.961538,0.898785,0.18315,0.471374,2.039863,0
25,1,221,277,0.443775,0.961538,0.101626,0.961538,0.898374,0.183824,0.469466,2.048155,0
25,1,220,278,0.441767,0.961538,0.102041,0.961538,0.897959,0.184502,0.467557,2.056515,0
25,1,219,279,0.439759,0.961538,0.102459,0.961538,0.897541,0.185185,0.465649,2.064943,0
25,1,218,280,0.437751,0.961538,0.102881,0.961538,0.897119,0.185874,0.46374,2.073441,0
25,1,217,281,0.435743,0.961538,0.103306,0.961538,0.896694,0.186567,0.461832,2.082009,0
25,1,216,282,0.433735,0.961538,0.103734,0.961538,0.896266,0.187266,0.459924,2.090648,0
25,1,215,283,0.431727,0.961538,0.104167,0.961538,0.895833,0.18797,0.458015,2.099359,0
25,1,214,284,0.429719,0.961538,0.104603,0.961538,0.895397,0.188679,0.456107,2.108143,0
25,1,213,285,0.427711,0.961538,0.105042,0.961538,0.894958,0.189394,0.454198,2.117001,0
25,1,212,286,0.425703,0.961538,0.105485,0.961538,0.894515,0.190114,0.45229,2.125933,0
25,1,211,287,0.423695,0.961538,0.105932,0.961538,0.894068,0.19084,0.450382,2.134941,0
25,1,210,288,0.421687,0.961538,0.106383,0.961538,0.893617,0.191571,0.448473,2.144026,0
25,1,209,289,0.419679,0.961538,0.106838,0.961538,0.893162,0.192308,0.446565,2.153189,0
25,1,208,290,0.417671,0.961538,0.107296,0.961538,0.892704,0.19305,0.444656,2.16243,0
25,1,207,291,0.415663,0.961538,0.107759,0.961538,0.892241,0.193798,0.442748,2.171751,0
25,1,206,292,0.413655,0.961538,0.108225,0.961538,0.891775,0.194553,0.44084,2.181152,0
25,1,205,293,0.411647,0.961538,0.108696,0.961538,0.891304,0.195313,0.438931,2.190635,0
25,1,204,294,0.409639,0.961538,0.10917,0.961538,0.89083,0.196078,0.437023,2.200202,0
25,1,203,295,0.407631,0.961538,0.109649,0.961538,0.890351,0.19685,0.435115,2.209852,0
25,1,202,296,0.405622,0.961538,0.110132,0.961538,0.889868,0.197628,0.433206,2.219587,0
25,1,201,297,0.403614,0.961538,0.110619,0.961538,0.889381,0.198413,0.431298,2.229408,0
25,1,200,298,0.401606,0.961538,0.111111,0.961538,0.888889,0.199203,0.429389,2.239316,0
25,1,199,299,0.399598,0.961538,0.111607,0.961538,0.888393,0.2,0.427481,2.249313,0
