@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
21,0,430,73,0.854871,1,0.046563,1,0.953437,0.088983,0.860687,1.161863,0
21,0,429,74,0.852883,1,0.046667,1,0.953333,0.089172,0.858779,1.164444,0
21,0,428,75,0.850895,1,0.046771,1,0.953229,0.089362,0.85687,1.167038,0
21,0,427,76,0.848907,1,0.046875,1,0.953125,0.089552,0.854962,1.169643,0
21,0,426,77,0.846918,1,0.04698,1,0.95302,0.089744,0.853053,1.17226,0
21,0,425,78,0.84493,1,0.047085,1,0.952915,0.089936,0.851145,1.174888,0
21,0,424,79,0.842942,1,0.047191,1,0.952809,0.090129,0.849237,1.177528,0
21,0,423,80,0.840954,1,0.047297,1,0.952703,0.090323,0.847328,1.18018,0
21,0,422,81,0.838966,1,0.047404,1,0.952596,0.090517,0.84542,1.182844,0
21,0,421,82,0.836978,1,0.047511,1,0.952489,0.090713,0.843511,1.18552,0
21,0,420,83,0.83499,1,0.047619,1,0.952381,0.090909,0.841603,1.188209,0
21,0,419,84,0.833002,1,0.047727,1,0.952273,0.091106,0.839695,1.190909,0
21,0,418,85,0.831014,1,0.047836,1,0.952164,0.091304,0.837786,1.193622,0
21,0,417,86,0.829026,1,0.047945,1,0.952055,0.091503,0.835878,1.196347,0
21,0,416,87,0.827038,1,0.048055,1,0.951945,0.091703,0.833969,1.199085,0
21,0,415,88,0.82505,1,0.048165,1,0.951835,0.091904,0.832061,1.201835,0
21,0,414,89,0.823062,1,0.048276,1,0.951724,0.092105,0.830153,1.204598,0
21,0,413,90,0.821074,1,0.048387,1,0.951613,0.092308,0.828244,1.207373,0
21,0,412,91,0.819085,1,0.048499,1,0.951501,0.092511,0.826336,1.210162,0
21,0,411,92,0.817097,1,0.048611,1,0.951389,0.092715,0.824427,1.212963,0
21,0,410,93,0.815109,1,0.048724,1,0.951276,0.09292,0.822519,1.215777,0
21,0,409,94,0.813121,1,0.048837,1,0.951163,0.093126,0.820611,1.218605,0
21,0,408,95,0.811133,1,0.048951,1,0.951049,0.093333,0.818702,1.221445,0
21,0,407,96,0.809145,1,0.049065,1,0.950935,0.093541,0.816794,1.224299,0
21,0,406,97,0.807157,1,0.04918,1,0.95082,0.09375,0.814885,1.227166,0
21,0,405,98,0.805169,1,0.049296,1,0.950704,0.09396,0.812977,1.230047,0
21,0,404,99,0.803181,1,0.049412,1,0.950588,0.09417,0.811069,1.232941,0
21,0,403,100,0.801193,1,0.049528,1,0.950472,0.094382,0.80916,1.235849,0
21,0,402,101,0.799205,1,0.049645,1,0.950355,0.094595,0.807252,1.238771,0
21,0,401,102,0.797217,1,0.049763,1,0.950237,0.094808,0.805344,1.241706,0
21,0,400,103,0.795229,1,0.049881,1,0.950119,0.095023,0.803435,1.244656,0
21,0,399,104,0.793241,1,0.05,1,0.95,0.095238,0.801527,1.247619,0
21,0,398,105,0.791252,1,0.050119,1,0.949881,0.095455,0.799618,1.250597,0
21,0,397,106,0.789264,1,0.050239,1,0.949761,0.095672,0.79771,1.253589,0
21,0,396,107,0.787276,1,0.05036,1,0.94964,0.09589,0.795802,1.256595,0
21,0,395,108,0.785288,1,0.050481,1,0.949519,0.09611,0.793893,1.259615,0
21,0,394,109,0.7833,1,0.050602,1,0.949398,0.09633,0.791985,1.262651,0
21,0,393,110,0.781312,1,0.050725,1,0.949275,0.096552,0.790076,1.2657,0
21,0,392,111,0.779324,1,0.050847,1,0.949153,0.096774,0.788168,1.268765,0
21,0,391,112,0.777336,1,0.050971,1,0.949029,0.096998,0.78626,1.271845,0
21,0,390,113,0.775348,1,0.051095,1,0.948905,0.097222,0.784351,1.274939,0
21,0,389,114,0.77336,1,0.05122,1,0.94878,0.097448,0.782443,1.278049,0
21,0,388,115,0.771372,1,0.051345,1,0.948655,0.097674,0.780534,1.281174,0
21,0,387,116,0.769384,1,0.051471,1,0.948529,0.097902,0.778626,1.284314,0
21,0,386,117,0.767396,1,0.051597,1,0.948403,0.098131,0.776718,1.287469,0
21,0,385,118,0.765408,1,0.051724,1,0.948276,0.098361,0.774809,1.29064,0
21,0,384,119,0.763419,1,0.051852,1,0.948148,0.098592,0.772901,1.293827,0
21,0,383,120,0.761431,1,0.05198,1,0.94802,0.098824,0.770992,1.29703,0
21,0,382,121,0.759443,1,0.052109,1,0.947891,0.099057,0.769084,1.300248,0
21,0,381,122,0.757455,1,0.052239,1,0.947761,0.099291,0.767176,1.303483,0
21,0,380,123,0.755467,1,0.052369,1,0.947631,0.099526,0.765267,1.306733,0
21,0,379,124,0.753479,1,0.0525,1,0.9475,0.099762,0.763359,1.31,0
21,0,378,125,0.751491,1,0.052632,1,0.947368,0.1,0.76145,1.313283,0
21,0,377,126,0.749503,1,0.052764,1,0.947236,0.100239,0.759542,1.316583,0
21,0,376,127,0.747515,1,0.052897,1,0.947103,0.100478,0.757634,1.319899,0
21,0,375,128,0.745527,1,0.05303,1,0.94697,0.100719,0.755725,1.323232,0
21,0,374,129,0.743539,1,0.053165,1,0.946835,0.100962,0.753817,1.326582,0
21,0,373,130,0.741551,1,0.053299,1,0.946701,0.101205,0.751908,1.329949,0
21,0,372,131,0.739563,1,0.053435,1,0.946565,0.101449,0.75,1.333333,0
21,0,371,132,0.737575,1,0.053571,1,0.946429,0.101695,0.748092,1.336735,0
21,0,370,133,0.735586,1,0.053708,1,0.946292,0.101942,0.746183,1.340153,0
21,0,369,134,0.733598,1,0.053846,1,0.946154,0.10219,0.744275,1.34359,0
21,0,368,135,0.73161,1,0.053985,1,0.946015,0.102439,0.742366,1.347044,0
21,0,367,136,0.729622,1,0.054124,1,0.945876,0.102689,0.740458,1.350515,0
21,0,366,137,0.727634,1,0.054264,1,0.945736,0.102941,0.73855,1.354005,0
21,0,365,138,0.725646,1,0.054404,1,0.945596,0.103194,0.736641,1.357513,0
21,0,364,139,0.723658,1,0.054545,1,0.945455,0.103448,0.734733,1.361039,0
21,0,363,140,0.72167,1,0.054688,1,0.945313,0.103704,0.732824,1.364583,0
21,0,362,141,0.719682,1,0.05483,1,0.94517,0.10396,0.730916,1.368146,0
21,0,361,142,0.717694,1,0.054974,1,0.945026,0.104218,0.729008,1.371728,0
21,0,360,143,0.715706,1,0.055118,1,0.944882,0.104478,0.727099,1.375328,0
21,0,359,144,0.713718,1,0.055263,1,0.944737,0.104738,0.725191,1.378947,0
21,0,358,145,0.71173,1,0.055409,1,0.944591,0.105,0.723282,1.382586,0
21,0,357,146,0.709742,1,0.055556,1,0.944444,0.105263,0.721374,1.386243,0
21,0,356,147,0.707753,1,0.055703,1,0.944297,0.105528,0.719466,1.38992,0
21,0,355,148,0.705765,1,0.055851,1,0.944149,0.105793,0.717557,1.393617,0
21,0,354,149,0.703777,1,0.056,1,0.944,0.106061,0.715649,1.397333,0
21,0,353,150,0.701789,1,0.05615,1,0.94385,0.106329,0.71374,1.40107,0
21,0,352,151,0.699801,1,0.0563,1,0.9437,0.106599,0.711832,1.404826,0
21,0,351,152,0.697813,1,0.056452,1,0.943548,0.10687,0.709924,1.408602,0
21,0,350,153,0.695825,1,0.056604,1,0.943396,0.107143,0.708015,1.412399,0
21,0,349,154,0.693837,1,0.056757,1,0.943243,0.107417,0.706107,1.416216,0
21,0,348,155,0.691849,1,0.056911,1,0.943089,0.107692,0.704198,1.420054,0
21,0,347,156,0.689861,1,0.057065,1,0.942935,0.107969,0.70229,1.423913,0
21,0,346,157,0.687873,1,0.057221,1,0.942779,0.108247,0.700382,1.427793,0
21,0,345,158,0.685885,1,0.057377,1,0.942623,0.108527,0.698473,1.431694,0
21,0,344,159,0.683897,1,0.057534,1,0.942466,0.108808,0.696565,1.435616,0
21,0,343,160,0.681909,1,0.057692,1,0.942308,0.109091,0.694656,1.43956,0
21,0,342,161,0.67992,1,0.057851,1,0.942149,0.109375,0.692748,1.443526,0
21,0,341,162,0.677932,1,0.058011,1,0.941989,0.109661,0.69084,1.447514,0
21,0,340,163,0.675944,1,0.058172,1,0.941828,0.109948,0.688931,1.451524,0
21,0,339,164,0.673956,1,0.058333,1,0.941667,0.110236,0.687023,1.455556,0
21,0,338,165,0.671968,1,0.058496,1,0.941504,0.110526,0.685115,1.45961,0
21,0,337,166,0.66998,1,0.058659,1,0.941341,0.110818,0.683206,1.463687,0
21,0,336,167,0.667992,1,0.058824,1,0.941176,0.111111,0.681298,1.467787,0
21,0,335,168,0.666004,1,0.058989,1,0.941011,0.111406,0.679389,1.47191,0
21,0,334,169,0.664016,1,0.059155,1,0.940845,0.111702,0.677481,1.476056,0
21,0,333,170,0.662028,1,0.059322,1,0.940678,0.112,0.675573,1.480226,0
21,0,332,171,0.66004,1,0.05949,1,0.94051,0.112299,0.673664,1.484419,0
21,0,331,172,0.658052,1,0.059659,1,0.940341,0.112601,0.671756,1.488636,0
21,0,330,173,0.656064,1,0.059829,1,0.940171,0.112903,0.669847,1.492877,0
21,0,329,174,0.654076,1,0.06,1,0.94,0.113208,0.667939,1.497143,0
21,0,328,175,0.652087,1,0.060172,1,0.939828,0.113514,0.666031,1.501433,0
21,0,327,176,0.650099,1,0.060345,1,0.939655,0.113821,0.664122,1.505747,0
21,0,326,177,0.648111,1,0.060519,1,0.939481,0.11413,0.662214,1.510086,0
21,0,325,178,0.646123,1,0.060694,1,0.939306,0.114441,0.660305,1.514451,0
21,0,324,179,0.644135,1,0.06087,1,0.93913,0.114754,0.658397,1.518841,0
21,0,323,180,0.642147,1,0.061047,1,0.938953,0.115068,0.656489,1.523256,0
21,0,322,181,0.640159,1,0.061224,1,0.938776,0.115385,0.65458,1.527697,0
21,0,321,182,0.638171,1,0.061404,1,0.938596,0.115702,0.652672,1.532164,0
21,0,320,183,0.636183,1,0.061584,1,0.938416,0.116022,0.650763,1.536657,0
21,0,319,184,0.634195,1,0.061765,1,0.938235,0.116343,0.648855,1.541176,0
21,0,318,185,0.632207,1,0.061947,1,0.938053,0.116667,0.646947,1.545723,0
21,0,317,186,0.630219,1,0.06213,1,0.93787,0.116992,0.645038,1.550296,0
21,0,316,187,0.628231,1,0.062315,1,0.937685,0.117318,0.64313,1.554896,0
21,0,315,188,0.626243,1,0.0625,1,0.9375,0.117647,0.641221,1.559524,0
21,0,314,189,0.624254,1,0.062687,1,0.937313,0.117978,0.639313,1.564179,0
21,0,313,190,0.622266,1,0.062874,1,0.937126,0.11831,0.637405,1.568862,0
21,0,312,191,0.620278,1,0.063063,1,0.936937,0.118644,0.635496,1.573574,0
21,0,311,192,0.61829,1,0.063253,1,0.936747,0.11898,0.633588,1.578313,0
21,0,310,193,0.616302,1,0.063444,1,0.936556,0.119318,0.631679,1.583082,0
21,0,309,194,0.614314,1,0.063636,1,0.936364,0.119658,0.629771,1.587879,0
21,0,308,195,0.612326,1,0.06383,1,0.93617,0.12,0.627863,1.592705,0
21,0,307,196,0.610338,1,0.064024,1,0.935976,0.120344,0.625954,1.597561,0
21,0,306,197,0.60835,1,0.06422,1,0.93578,0.12069,0.624046,1.602446,0
21,0,305,198,0.606362,1,0.064417,1,0.935583,0.121037,0.622137,1.607362,0
21,0,304,199,0.604374,1,0.064615,1,0.935385,0.121387,0.620229,1.612308,0
21,0,303,200,0.602386,1,0.064815,1,0.935185,0.121739,0.618321,1.617284,0
21,0,302,201,0.600398,1,0.065015,1,0.934985,0.122093,0.616412,1.622291,0
21,0,301,202,0.59841,1,0.065217,1,0.934783,0.122449,0.614504,1.627329,0
21,0,300,203,0.596421,1,0.065421,1,0.934579,0.122807,0.612595,1.632399,0
21,0,299,204,0.594433,1,0.065625,1,0.934375,0.123167,0.610687,1.6375,0
21,0,298,205,0.592445,1,0.065831,1,0.934169,0.123529,0.608779,1.642633,0
21,0,297,206,0.590457,1,0.066038,1,0.933962,0.123894,0.60687,1.647799,0
21,0,296,207,0.588469,1,0.066246,1,0.933754,0.12426,0.604962,1.652997,0
21,0,295,208,0.586481,1,0.066456,1,0.933544,0.124629,0.603053,1.658228,0
21,0,294,209,0.584493,1,0.066667,1,0.933333,0.125,0.601145,1.663492,0
21,0,293,210,0.582505,1,0.066879,1,0.933121,0.125373,0.599237,1.66879,0
21,0,292,211,0.580517,1,0.067093,1,0.932907,0.125749,0.597328,1.674121,0
21,0,291,212,0.578529,1,0.067308,1,0.932692,0.126126,0.59542,1.679487,0
21,0,290,213,0.576541,1,0.067524,1,0.932476,0.126506,0.593511,1.684887,0
21,0,289,214,0.574553,1,0.067742,1,0.932258,0.126888,0.591603,1.690323,0
21,0,288,215,0.572565,1,0.067961,1,0.932039,0.127273,0.589695,1.695793,0
21,0,287,216,0.570577,1,0.068182,1,0.931818,0.12766,0.587786,1.701299,0
21,0,286,217,0.568588,1,0.068404,1,0.931596,0.128049,0.585878,1.70684,0
21,0,285,218,0.5666,1,0.068627,1,0.931373,0.12844,0.583969,1.712418,0
21,0,284,219,0.564612,1,0.068852,1,0.931148,0.128834,0.582061,1.718033,0
21,0,283,220,0.562624,1,0.069079,1,0.930921,0.129231,0.580153,1.723684,0
21,0,282,221,0.560636,1,0.069307,1,0.930693,0.12963,0.578244,1.729373,0
21,0,281,222,0.558648,1,0.069536,1,0.930464,0.130031,0.576336,1.735099,0
21,0,280,223,0.55666,1,0.069767,1,0.930233,0.130435,0.574427,1.740864,0
21,0,279,224,0.554672,1,0.07,1,0.93,0.130841,0.572519,1.746667,0
21,0,278,225,0.552684,1,0.070234,1,0.929766,0.13125,0.570611,1.752508,0
21,0,277,226,0.550696,1,0.07047,1,0.92953,0.131661,0.568702,1.758389,0
21,0,276,227,0.548708,1,0.070707,1,0.929293,0.132075,0.566794,1.76431,0
21,0,275,228,0.54672,1,0.070946,1,0.929054,0.132492,0.564885,1.77027,0
21,0,274,229,0.544732,1,0.071186,1,0.928814,0.132911,0.562977,1.776271,0
21,0,273,230,0.542744,1,0.071429,1,0.928571,0.133333,0.561069,1.782313,0
21,0,272,231,0.540755,1,0.071672,1,0.928328,0.133758,0.55916,1.788396,0
21,0,271,232,0.538767,1,0.071918,1,0.928082,0.134185,0.557252,1.794521,0
21,0,270,233,0.536779,1,0.072165,1,0.927835,0.134615,0.555344,1.800687,0
21,0,269,234,0.534791,1,0.072414,1,0.927586,0.135048,0.553435,1.806897,0
21,0,268,235,0.532803,1,0.072664,1,0.927336,0.135484,0.551527,1.813149,0
21,0,267,236,0.530815,1,0.072917,1,0.927083,0.135922,0.549618,1.819444,0
21,0,266,237,0.528827,1,0.073171,1,0.926829,0.136364,0.54771,1.825784,0
21,0,265,238,0.526839,1,0.073427,1,0.926573,0.136808,0.545802,1.832168,0
21,0,264,239,0.524851,1,0.073684,1,0.926316,0.137255,0.543893,1.838596,0
21,0,263,240,0.522863,1,0.073944,1,0.926056,0.137705,0.541985,1.84507,0
21,0,262,241,0.520875,1,0.074205,1,0.925795,0.138158,0.540076,1.85159,0
21,0,261,242,0.518887,1,0.074468,1,0.925532,0.138614,0.538168,1.858156,0
21,0,260,243,0.516899,1,0.074733,1,0.925267,0.139073,0.53626,1.864769,0
21,0,259,244,0.514911,1,0.075,1,0.925,0.139535,0.534351,1.871429,0
21,0,258,245,0.512922,1,0.075269,1,0.924731,0.14,0.532443,1.878136,0
21,0,257,246,0.510934,1,0.07554,1,0.92446,0.140468,0.530534,1.884892,0
21,0,256,247,0.508946,1,0.075812,1,0.924188,0.14094,0.528626,1.891697,0
21,0,255,248,0.506958,1,0.076087,1,0.923913,0.141414,0.526718,1.898551,0
21,0,254,249,0.50497,1,0.076364,1,0.923636,0.141892,0.524809,1.905455,0
21,0,253,250,0.502982,1,0.076642,1,0.923358,0.142373,0.522901,1.912409,0
21,0,252,251,0.500994,1,0.076923,1,0.923077,0.142857,0.520992,1.919414,0
21,0,251,252,0.499006,1,0.077206,1,0.922794,0.143345,0.519084,1.926471,0
21,0,250,253,0.497018,1,0.077491,1,0.922509,0.143836,0.517176,1.933579,0
21,0,249,254,0.49503,1,0.077778,1,0.922222,0.14433,0.515267,1.940741,0
21,0,248,255,0.493042,1,0.078067,1,0.921933,0.144828,0.513359,1.947955,0
21,0,247,256,0.491054,1,0.078358,1,0.921642,0.145329,0.51145,1.955224,0
21,0,246,257,0.489066,1,0.078652,1,0.921348,0.145833,0.509542,1.962547,0
21,0,245,258,0.487078,1,0.078947,1,0.921053,0.146341,0.507634,1.969925,0
21,0,244,259,0.485089,1,0.079245,1,0.920755,0.146853,0.505725,1.977358,0
21,0,243,260,0.483101,1,0.079545,1,0.920455,0.147368,0.503817,1.984848,0
21,0,242,261,0.481113,1,0.079848,1,0.920152,0.147887,0.501908,1.992395,0
21,0,241,262,0.479125,1,0.080153,1,0.919847,0.14841,0.5,2,0
21,0,240,263,0.477137,1,0.08046,1,0.91954,0.148936,0.498092,2.007663,0
21,0,239,264,0.475149,1,0.080769,1,0.919231,0.149466,0.496183,2.015385,0
21,0,238,265,0.473161,1,0.081081,1,0.918919,0.15,0.494275,2.023166,0
21,0,237,266,0.471173,1,0.081395,1,0.918605,0.150538,0.492366,2.031008,0
21,0,236,267,0.469185,1,0.081712,1,0.918288,0.151079,0.490458,2.038911,0
21,0,235,268,0.467197,1,0.082031,1,0.917969,0.151625,0.48855,2.046875,0
21,0,234,269,0.465209,1,0.082353,1,0.917647,0.152174,0.486641,2.054902,0
21,0,233,270,0.463221,1,0.082677,1,0.917323,0.152727,0.484733,2.062992,0
21,0,232,271,0.461233,1,0.083004,1,0.916996,0.153285,0.482824,2.071146,0
21,0,231,272,0.459245,1,0.083333,1,0.916667,0.153846,0.480916,2.079365,0
21,0,230,273,0.457256,1,0.083665,1,0.916335,0.154412,0.479008,2.087649,0
21,0,229,274,0.455268,1,0.084,1,0.916,0.154982,0.477099,2.096,0
21,0,228,275,0.45328,1,0.084337,1,0.915663,0.155556,0.475191,2.104418,0
21,0,227,276,0.451292,1,0.084677,1,0.915323,0.156134,0.473282,2.112903,0
21,0,226,277,0.449304,1,0.08502,1,0.91498,0.156716,0.471374,2.121457,0
21,0,225,278,0.447316,1,0.085366,1,0.914634,0.157303,0.469466,2.130081,0
21,0,224,279,0.445328,1,0.085714,1,0.914286,0.157895,0.467557,2.138776,0
21,0,223,280,0.44334,1,0.086066,1,0.913934,0.158491,0.465649,2.147541,0
21,0,222,281,0.441352,1,0.08642,1,0.91358,0.159091,0.46374,2.156379,0
21,0,221,282,0.439364,1,0.086777,1,0.913223,0.159696,0.461832,2.165289,0
21,0,220,283,0.437376,1,0.087137,1,0.912863,0.160305,0.459924,2.174274,0
21,0,219,284,0.435388,1,0.0875,1,0.9125,0.16092,0.458015,2.183333,0
21,0,218,285,0.4334,1,0.087866,1,0.912134,0.161538,0.456107,2.192469,0
21,0,217,286,0.431412,1,0.088235,1,0.911765,0.162162,0.454198,2.201681,0
21,0,216,287,0.429423,1,0.088608,1,0.911392,0.162791,0.45229,2.21097,0
21,0,215,288,0.427435,1,0.088983,1,0.911017,0.163424,0.450382,2.220339,0
21,0,214,289,0.425447,1,0.089362,1,0.910638,0.164063,0.448473,2.229787,0
21,0,213,290,0.423459,1,0.089744,1,0.910256,0.164706,0.446565,2.239316,0
21,0,212,291,0.421471,1,0.090129,1,0.909871,0.165354,0.444656,2.248927,0
21,0,211,292,0.419483,1,0.090517,1,0.909483,0.166008,0.442748,2.258621,0
21,0,210,293,0.417495,1,0.090909,1,0.909091,0.166667,0.44084,2.268398,0
21,0,209,294,0.415507,1,0.091304,1,0.908696,0.167331,0.438931,2.278261,0
21,0,208,295,0.413519,1,0.091703,1,0.908297,0.168,0.437023,2.28821,0
21,0,207,296,0.411531,1,0.092105,1,0.907895,0.168675,0.435115,2.298246,0
21,0,206,297,0.409543,1,0.092511,1,0.907489,0.169355,0.433206,2.30837,0
21,0,205,298,0.407555,1,0.09292,1,0.90708,0.17004,0.431298,2.318584,0
21,0,204,299,0.405567,1,0.093333,1,0.906667,0.170732,0.429389,2.328889,0
21,0,203,300,0.403579,1,0.09375,1,0.90625,0.171429,0.427481,2.339286,0
21,0,202,301,0.40159,1,0.09417,1,0.90583,0.172131,0.425573,2.349776,0
21,0,201,302,0.399602,1,0.094595,1,0.905405,0.17284,0.423664,2.36036,0
21,0,200,303,0.397614,1,0.095023,1,0.904977,0.173554,0.421756,2.371041,0
21,0,199,304,0.395626,1,0.095455,1,0.904545,0.174274,0.419847,2.381818,0
21,0,198,305,0.393638,1,0.09589,1,0.90411,0.175,0.417939,2.392694,0
21,0,197,306,0.39165,1,0.09633,1,0.90367,0.175732,0.416031,2.40367,0
21,0,196,307,0.389662,1,0.096774,1,0.903226,0.176471,0.414122,2.414747,0
21,0,195,308,0.387674,1,0.097222,1,0.902778,0.177215,0.412214,2.425926,0
21,0,194,309,0.385686,1,0.097674,1,0.902326,0.177966,0.410305,2.437209,0
