@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
81,0,397,46,0.896163,1,0.169456,1,0.830544,0.289803,0.912214,1.096234,0
81,0,396,47,0.893905,1,0.169811,1,0.830189,0.290323,0.910305,1.098532,0
81,0,395,48,0.891648,1,0.170168,1,0.829832,0.290844,0.908397,1.10084,0
81,0,394,49,0.889391,1,0.170526,1,0.829474,0.291367,0.906489,1.103158,0
81,0,393,50,0.887133,1,0.170886,1,0.829114,0.291892,0.90458,1.105485,0
81,0,392,51,0.884876,1,0.171247,1,0.828753,0.292419,0.902672,1.107822,0
81,0,391,52,0.882619,1,0.17161,1,0.82839,0.292948,0.900763,1.110169,0
81,0,390,53,0.880361,1,0.171975,1,0.828025,0.293478,0.898855,1.112527,0
81,0,389,54,0.878104,1,0.17234,1,0.82766,0.294011,0.896947,1.114894,0
81,0,388,55,0.875847,1,0.172708,1,0.827292,0.294545,0.895038,1.117271,0
81,0,387,56,0.873589,1,0.173077,1,0.826923,0.295082,0.89313,1.119658,0
81,0,386,57,0.871332,1,0.173448,1,0.826552,0.29562,0.891221,1.122056,0
81,0,385,58,0.869074,1,0.17382,1,0.82618,0.296161,0.889313,1.124464,0
81,0,384,59,0.866817,1,0.174194,1,0.825806,0.296703,0.887405,1.126882,0
81,0,383,60,0.86456,1,0.174569,1,0.825431,0.297248,0.885496,1.12931,0
81,0,382,61,0.862302,1,0.174946,1,0.825054,0.297794,0.883588,1.131749,0
81,0,381,62,0.860045,1,0.175325,1,0.824675,0.298343,0.881679,1.134199,0
81,0,380,63,0.857788,1,0.175705,1,0.824295,0.298893,0.879771,1.136659,0
81,0,379,64,0.85553,1,0.176087,1,0.823913,0.299445,0.877863,1.13913,0
81,0,378,65,0.853273,1,0.176471,1,0.823529,0.3,0.875954,1.141612,0
81,0,377,66,0.851016,1,0.176856,1,0.823144,0.300557,0.874046,1.144105,0
81,0,376,67,0.848758,1,0.177243,1,0.822757,0.301115,0.872137,1.146608,0
81,0,375,68,0.846501,1,0.177632,1,0.822368,0.301676,0.870229,1.149123,0
81,0,374,69,0.844244,1,0.178022,1,0.821978,0.302239,0.868321,1.151648,0
81,0,373,70,0.841986,1,0.178414,1,0.821586,0.302804,0.866412,1.154185,0
81,0,372,71,0.839729,1,0.178808,1,0.821192,0.303371,0.864504,1.156733,0
81,0,371,72,0.837472,1,0.179204,1,0.820796,0.30394,0.862595,1.159292,0
81,0,370,73,0.835214,1,0.179601,1,0.820399,0.304511,0.860687,1.161863,0
81,0,369,74,0.832957,1,0.18,1,0.82,0.305085,0.858779,1.164444,0
81,0,368,75,0.8307,1,0.180401,1,0.819599,0.30566,0.85687,1.167038,0
81,0,367,76,0.828442,1,0.180804,1,0.819196,0.306238,0.854962,1.169643,0
81,0,366,77,0.826185,1,0.181208,1,0.818792,0.306818,0.853053,1.17226,0
81,0,365,78,0.823928,1,0.181614,1,0.818386,0.3074,0.851145,1.174888,0
81,0,364,79,0.82167,1,0.182022,1,0.817978,0.307985,0.849237,1.177528,0
81,0,363,80,0.819413,1,0.182432,1,0.817568,0.308571,0.847328,1.18018,0
81,0,362,81,0.817156,1,0.182844,1,0.817156,0.30916,0.84542,1.182844,0
81,0,361,82,0.814898,1,0.183258,1,0.816742,0.309751,0.843511,1.18552,0
81,0,360,83,0.812641,1,0.183673,1,0.816327,0.310345,0.841603,1.188209,0
81,0,359,84,0.810384,1,0.184091,1,0.815909,0.31094,0.839695,1.190909,0
81,0,358,85,0.808126,1,0.18451,1,0.81549,0.311538,0.837786,1.193622,0
81,0,357,86,0.805869,1,0.184932,1,0.815068,0.312139,0.835878,1.196347,0
81,0,356,87,0.803612,1,0.185355,1,0.814645,0.312741,0.833969,1.199085,0
81,0,355,88,0.801354,1,0.18578,1,0.81422,0.313346,0.832061,1.201835,0
81,0,354,89,0.799097,1,0.186207,1,0.813793,0.313953,0.830153,1.204598,0
81,0,353,90,0.79684,1,0.186636,1,0.813364,0.314563,0.828244,1.207373,0
81,0,352,91,0.794582,1,0.187067,1,0.812933,0.315175,0.826336,1.210162,0
81,0,351,92,0.792325,1,0.1875,1,0.8125,0.315789,0.824427,1.212963,0
81,0,350,93,0.790068,1,0.187935,1,0.812065,0.316406,0.822519,1.215777,0
81,0,349,94,0.78781,1,0.188372,1,0.811628,0.317025,0.820611,1.218605,0
81,0,348,95,0.785553,1,0.188811,1,0.811189,0.317647,0.818702,1.221445,0
81,0,347,96,0.783296,1,0.189252,1,0.810748,0.318271,0.816794,1.224299,0
81,0,346,97,0.781038,1,0.189696,1,0.810304,0.318898,0.814885,1.227166,0
81,0,345,98,0.778781,1,0.190141,1,0.809859,0.319527,0.812977,1.230047,0
81,0,344,99,0.776524,1,0.190588,1,0.809412,0.320158,0.811069,1.232941,0
81,0,343,100,0.774266,1,0.191038,1,0.808962,0.320792,0.80916,1.235849,0
81,0,342,101,0.772009,1,0.191489,1,0.808511,0.321429,0.807252,1.238771,0
81,0,341,102,0.769752,1,0.191943,1,0.808057,0.322068,0.805344,1.241706,0
81,0,340,103,0.767494,1,0.192399,1,0.807601,0.322709,0.803435,1.244656,0
81,0,339,104,0.765237,1,0.192857,1,0.807143,0.323353,0.801527,1.247619,0
81,0,338,105,0.76298,1,0.193317,1,0.806683,0.324,0.799618,1.250597,0
81,0,337,106,0.760722,1,0.19378,1,0.80622,0.324649,0.79771,1.253589,0
81,0,336,107,0.758465,1,0.194245,1,0.805755,0.325301,0.795802,1.256595,0
81,0,335,108,0.756208,1,0.194712,1,0.805288,0.325956,0.793893,1.259615,0
81,0,334,109,0.75395,1,0.195181,1,0.804819,0.326613,0.791985,1.262651,0
81,0,333,110,0.751693,1,0.195652,1,0.804348,0.327273,0.790076,1.2657,0
81,0,332,111,0.749436,1,0.196126,1,0.803874,0.327935,0.788168,1.268765,0
81,0,331,112,0.747178,1,0.196602,1,0.803398,0.3286,0.78626,1.271845,0
81,0,330,113,0.744921,1,0.19708,1,0.80292,0.329268,0.784351,1.274939,0
81,0,329,114,0.742664,1,0.197561,1,0.802439,0.329939,0.782443,1.278049,0
81,0,328,115,0.740406,1,0.198044,1,0.801956,0.330612,0.780534,1.281174,0
81,0,327,116,0.738149,1,0.198529,1,0.801471,0.331288,0.778626,1.284314,0
81,0,326,117,0.735892,1,0.199017,1,0.800983,0.331967,0.776718,1.287469,0
81,0,325,118,0.733634,1,0.199507,1,0.800493,0.332649,0.774809,1.29064,0
81,0,324,119,0.731377,1,0.2,1,0.8,0.333333,0.772901,1.293827,0
81,0,323,120,0.72912,1,0.200495,1,0.799505,0.334021,0.770992,1.29703,0
81,0,322,121,0.726862,1,0.200993,1,0.799007,0.334711,0.769084,1.300248,0
81,0,321,122,0.724605,1,0.201493,1,0.798507,0.335404,0.767176,1.303483,0
81,0,320,123,0.722348,1,0.201995,1,0.798005,0.3361,0.765267,1.306733,0
81,0,319,124,0.72009,1,0.2025,1,0.7975,0.336798,0.763359,1.31,0
81,0,318,125,0.717833,1,0.203008,1,0.796992,0.3375,0.76145,1.313283,0
81,0,317,126,0.715576,1,0.203518,1,0.796482,0.338205,0.759542,1.316583,0
81,0,316,127,0.713318,1,0.20403,1,0.79597,0.338912,0.757634,1.319899,0
81,0,315,128,0.711061,1,0.204545,1,0.795455,0.339623,0.755725,1.323232,0
81,0,314,129,0.708804,1,0.205063,1,0.794937,0.340336,0.753817,1.326582,0
81,0,313,130,0.706546,1,0.205584,1,0.794416,0.341053,0.751908,1.329949,0
81,0,312,131,0.704289,1,0.206107,1,0.793893,0.341772,0.75,1.333333,0
81,0,311,132,0.702032,1,0.206633,1,0.793367,0.342495,0.748092,1.336735,0
81,0,310,133,0.699774,1,0.207161,1,0.792839,0.34322,0.746183,1.340153,0
81,0,309,134,0.697517,1,0.207692,1,0.792308,0.343949,0.744275,1.34359,0
81,0,308,135,0.69526,1,0.208226,1,0.791774,0.344681,0.742366,1.347044,0
81,0,307,136,0.693002,1,0.208763,1,0.791237,0.345416,0.740458,1.350515,0
81,0,306,137,0.690745,1,0.209302,1,0.790698,0.346154,0.73855,1.354005,0
81,0,305,138,0.688488,1,0.209845,1,0.790155,0.346895,0.736641,1.357513,0
81,0,304,139,0.68623,1,0.21039,1,0.78961,0.347639,0.734733,1.361039,0
81,0,303,140,0.683973,1,0.210938,1,0.789063,0.348387,0.732824,1.364583,0
81,0,302,141,0.681716,1,0.211488,1,0.788512,0.349138,0.730916,1.368146,0
81,0,301,142,0.679458,1,0.212042,1,0.787958,0.349892,0.729008,1.371728,0
81,0,300,143,0.677201,1,0.212598,1,0.787402,0.350649,0.727099,1.375328,0
81,0,299,144,0.674944,1,0.213158,1,0.786842,0.35141,0.725191,1.378947,0
81,0,298,145,0.672686,1,0.21372,1,0.78628,0.352174,0.723282,1.382586,0
81,0,297,146,0.670429,1,0.214286,1,0.785714,0.352941,0.721374,1.386243,0
81,0,296,147,0.668172,1,0.214854,1,0.785146,0.353712,0.719466,1.38992,0
81,0,295,148,0.665914,1,0.215426,1,0.784574,0.354486,0.717557,1.393617,0
81,0,294,149,0.663657,1,0.216,1,0.784,0.355263,0.715649,1.397333,0
81,0,293,150,0.6614,1,0.216578,1,0.783422,0.356044,0.71374,1.40107,0
81,0,292,151,0.659142,1,0.217158,1,0.782842,0.356828,0.711832,1.404826,0
81,0,291,152,0.656885,1,0.217742,1,0.782258,0.357616,0.709924,1.408602,0
81,0,290,153,0.654628,1,0.218329,1,0.781671,0.358407,0.708015,1.412399,0
81,0,289,154,0.65237,1,0.218919,1,0.781081,0.359202,0.706107,1.416216,0
81,0,288,155,0.650113,1,0.219512,1,0.780488,0.36,0.704198,1.420054,0
81,0,287,156,0.647856,1,0.220109,1,0.779891,0.360802,0.70229,1.423913,0
81,0,286,157,0.645598,1,0.220708,1,0.779292,0.361607,0.700382,1.427793,0
81,0,285,158,0.643341,1,0.221311,1,0.778689,0.362416,0.698473,1.431694,0
81,0,284,159,0.641084,1,0.221918,1,0.778082,0.363229,0.696565,1.435616,0
81,0,283,160,0.638826,1,0.222527,1,0.777473,0.364045,0.694656,1.43956,0
81,0,282,161,0.636569,1,0.22314,1,0.77686,0.364865,0.692748,1.443526,0
81,0,281,162,0.634312,1,0.223757,1,0.776243,0.365688,0.69084,1.447514,0
81,0,280,163,0.632054,1,0.224377,1,0.775623,0.366516,0.688931,1.451524,0
81,0,279,164,0.629797,1,0.225,1,0.775,0.367347,0.687023,1.455556,0
81,0,278,165,0.62754,1,0.225627,1,0.774373,0.368182,0.685115,1.45961,0
81,0,277,166,0.625282,1,0.226257,1,0.773743,0.369021,0.683206,1.463687,0
81,0,276,167,0.623025,1,0.226891,1,0.773109,0.369863,0.681298,1.467787,0
81,0,275,168,0.620767,1,0.227528,1,0.772472,0.370709,0.679389,1.47191,0
81,0,274,169,0.61851,1,0.228169,1,0.771831,0.37156,0.677481,1.476056,0
81,0,273,170,0.616253,1,0.228814,1,0.771186,0.372414,0.675573,1.480226,0
81,0,272,171,0.613995,1,0.229462,1,0.770538,0.373272,0.673664,1.484419,0
81,0,271,172,0.611738,1,0.230114,1,0.769886,0.374134,0.671756,1.488636,0
81,0,270,173,0.609481,1,0.230769,1,0.769231,0.375,0.669847,1.492877,0
81,0,269,174,0.607223,1,0.231429,1,0.768571,0.37587,0.667939,1.497143,0
81,0,268,175,0.604966,1,0.232092,1,0.767908,0.376744,0.666031,1.501433,0
81,0,267,176,0.602709,1,0.232759,1,0.767241,0.377622,0.664122,1.505747,0
81,0,266,177,0.600451,1,0.233429,1,0.766571,0.378505,0.662214,1.510086,0
81,0,265,178,0.598194,1,0.234104,1,0.765896,0.379391,0.660305,1.514451,0
81,0,264,179,0.595937,1,0.234783,1,0.765217,0.380282,0.658397,1.518841,0
81,0,263,180,0.593679,1,0.235465,1,0.764535,0.381176,0.656489,1.523256,0
81,0,262,181,0.591422,1,0.236152,1,0.763848,0.382075,0.65458,1.527697,0
81,0,261,182,0.589165,1,0.236842,1,0.763158,0.382979,0.652672,1.532164,0
81,0,260,183,0.586907,1,0.237537,1,0.762463,0.383886,0.650763,1.536657,0
81,0,259,184,0.58465,1,0.238235,1,0.761765,0.384798,0.648855,1.541176,0
81,0,258,185,0.582393,1,0.238938,1,0.761062,0.385714,0.646947,1.545723,0
81,0,257,186,0.580135,1,0.239645,1,0.760355,0.386635,0.645038,1.550296,0
81,0,256,187,0.577878,1,0.240356,1,0.759644,0.38756,0.64313,1.554896,0
81,0,255,188,0.575621,1,0.241071,1,0.758929,0.388489,0.641221,1.559524,0
81,0,254,189,0.573363,1,0.241791,1,0.758209,0.389423,0.639313,1.564179,0
81,0,253,190,0.571106,1,0.242515,1,0.757485,0.390361,0.637405,1.568862,0
81,0,252,191,0.568849,1,0.243243,1,0.756757,0.391304,0.635496,1.573574,0
81,0,251,192,0.566591,1,0.243976,1,0.756024,0.392252,0.633588,1.578313,0
81,0,250,193,0.564334,1,0.244713,1,0.755287,0.393204,0.631679,1.583082,0
81,0,249,194,0.562077,1,0.245455,1,0.754545,0.394161,0.629771,1.587879,0
81,0,248,195,0.559819,1,0.246201,1,0.753799,0.395122,0.627863,1.592705,0
81,0,247,196,0.557562,1,0.246951,1,0.753049,0.396088,0.625954,1.597561,0
81,0,246,197,0.555305,1,0.247706,1,0.752294,0.397059,0.624046,1.602446,0
81,0,245,198,0.553047,1,0.248466,1,0.751534,0.398034,0.622137,1.607362,0
81,0,244,199,0.55079,1,0.249231,1,0.750769,0.399015,0.620229,1.612308,0
81,0,243,200,0.548533,1,0.25,1,0.75,0.4,0.618321,1.617284,0
81,0,242,201,0.546275,1,0.250774,1,0.749226,0.40099,0.616412,1.622291,0
81,0,241,202,0.544018,1,0.251553,1,0.748447,0.401985,0.614504,1.627329,0
81,0,240,203,0.541761,1,0.252336,1,0.747664,0.402985,0.612595,1.632399,0
81,0,239,204,0.539503,1,0.253125,1,0.746875,0.40399,0.610687,1.6375,0
81,0,238,205,0.537246,1,0.253918,1,0.746082,0.405,0.608779,1.642633,0
81,0,237,206,0.534989,1,0.254717,1,0.745283,0.406015,0.60687,1.647799,0
81,0,236,207,0.532731,1,0.255521,1,0.744479,0.407035,0.604962,1.652997,0
81,0,235,208,0.530474,1,0.256329,1,0.743671,0.40806,0.603053,1.658228,0
81,0,234,209,0.528217,1,0.257143,1,0.742857,0.409091,0.601145,1.663492,0
81,0,233,210,0.525959,1,0.257962,1,0.742038,0.410127,0.599237,1.66879,0
81,0,232,211,0.523702,1,0.258786,1,0.741214,0.411168,0.597328,1.674121,0
81,0,231,212,0.521445,1,0.259615,1,0.740385,0.412214,0.59542,1.679487,0
81,0,230,213,0.519187,1,0.26045,1,0.73955,0.413265,0.593511,1.684887,0
81,0,229,214,0.51693,1,0.26129,1,0.73871,0.414322,0.591603,1.690323,0
81,0,228,215,0.514673,1,0.262136,1,0.737864,0.415385,0.589695,1.695793,0
81,0,227,216,0.512415,1,0.262987,1,0.737013,0.416452,0.587786,1.701299,0
81,0,226,217,0.510158,1,0.263844,1,0.736156,0.417526,0.585878,1.70684,0
81,0,225,218,0.507901,1,0.264706,1,0.735294,0.418605,0.583969,1.712418,0
81,0,224,219,0.505643,1,0.265574,1,0.734426,0.419689,0.582061,1.718033,0
81,0,223,220,0.503386,1,0.266447,1,0.733553,0.420779,0.580153,1.723684,0
81,0,222,221,0.501129,1,0.267327,1,0.732673,0.421875,0.578244,1.729373,0
81,0,221,222,0.498871,1,0.268212,1,0.731788,0.422977,0.576336,1.735099,0
81,0,220,223,0.496614,1,0.269103,1,0.730897,0.424084,0.574427,1.740864,0
81,0,219,224,0.494357,1,0.27,1,0.73,0.425197,0.572519,1.746667,0
81,0,218,225,0.492099,1,0.270903,1,0.729097,0.426316,0.570611,1.752508,0
81,0,217,226,0.489842,1,0.271812,1,0.728188,0.427441,0.568702,1.758389,0
81,0,216,227,0.487585,1,0.272727,1,0.727273,0.428571,0.566794,1.76431,0
81,0,215,228,0.485327,1,0.273649,1,0.726351,0.429708,0.564885,1.77027,0
81,0,214,229,0.48307,1,0.274576,1,0.725424,0.430851,0.562977,1.776271,0
81,0,213,230,0.480813,1,0.27551,1,0.72449,0.432,0.561069,1.782313,0
81,0,212,231,0.478555,1,0.276451,1,0.723549,0.433155,0.55916,1.788396,0
81,0,211,232,0.476298,1,0.277397,1,0.722603,0.434316,0.557252,1.794521,0
81,0,210,233,0.474041,1,0.278351,1,0.721649,0.435484,0.555344,1.800687,0
81,0,209,234,0.471783,1,0.27931,1,0.72069,0.436658,0.553435,1.806897,0
81,0,208,235,0.469526,1,0.280277,1,0.719723,0.437838,0.551527,1.813149,0
80,1,208,235,0.469526,0.987654,0.277778,0.987654,0.722222,0.433604,0.549618,1.796982,0
80,1,207,236,0.467269,0.987654,0.278746,0.987654,0.721254,0.434783,0.54771,1.803243,0
80,1,206,237,0.465011,0.987654,0.27972,0.987654,0.72028,0.435967,0.545802,1.809548,0
80,1,205,238,0.462754,0.987654,0.280702,0.987654,0.719298,0.437158,0.543893,1.815898,0
80,1,204,239,0.460497,0.987654,0.28169,0.987654,0.71831,0.438356,0.541985,1.822292,0
80,1,203,240,0.458239,0.987654,0.282686,0.987654,0.717314,0.43956,0.540076,1.828731,0
80,1,202,241,0.455982,0.987654,0.283688,0.987654,0.716312,0.440771,0.538168,1.835216,0
80,1,201,242,0.453725,0.987654,0.284698,0.987654,0.715302,0.441989,0.53626,1.841747,0
80,1,200,243,0.451467,0.987654,0.285714,0.987654,0.714286,0.443213,0.534351,1.848325,0
80,1,199,244,0.44921,0.987654,0.286738,0.987654,0.713262,0.444444,0.532443,1.854949,0
80,1,198,245,0.446953,0.987654,0.28777,0.987654,0.71223,0.445682,0.530534,1.861622,0
80,1,197,246,0.444695,0.987654,0.288809,0.987654,0.711191,0.446927,0.528626,1.868342,0
80,1,196,247,0.442438,0.987654,0.289855,0.987654,0.710145,0.448179,0.526718,1.875112,0
80,1,195,248,0.440181,0.987654,0.290909,0.987654,0.709091,0.449438,0.524809,1.88193,0
80,1,194,249,0.437923,0.987654,0.291971,0.987654,0.708029,0.450704,0.522901,1.888799,0
80,1,193,250,0.435666,0.987654,0.29304,0.987654,0.70696,0.451977,0.520992,1.895717,0
80,1,192,251,0.433409,0.987654,0.294118,0.987654,0.705882,0.453258,0.519084,1.902687,0
80,1,191,252,0.431151,0.987654,0.295203,0.987654,0.704797,0.454545,0.517176,1.909708,0
80,1,190,253,0.428894,0.987654,0.296296,0.987654,0.703704,0.45584,0.515267,1.916781,0
80,1,189,254,0.426637,0.987654,0.297398,0.987654,0.702602,0.457143,0.513359,1.923907,0
80,1,188,255,0.424379,0.987654,0.298507,0.987654,0.701493,0.458453,0.51145,1.931085,0
80,1,187,256,0.422122,0.987654,0.299625,0.987654,0.700375,0.45977,0.509542,1.938318,0
80,1,186,257,0.419865,0.987654,0.300752,0.987654,0.699248,0.461095,0.507634,1.945605,0
80,1,185,258,0.417607,0.987654,0.301887,0.987654,0.698113,0.462428,0.505725,1.952947,0
80,1,184,259,0.41535,0.987654,0.30303,0.987654,0.69697,0.463768,0.503817,1.960344,0
80,1,183,260,0.413093,0.987654,0.304183,0.987654,0.695817,0.465116,0.501908,1.967798,0
80,1,182,261,0.410835,0.987654,0.305344,0.987654,0.694656,0.466472,0.5,1.975309,0
80,1,181,262,0.408578,0.987654,0.306513,0.987654,0.693487,0.467836,0.498092,1.982877,0
80,1,180,263,0.406321,0.987654,0.307692,0.987654,0.692308,0.469208,0.496183,1.990503,0
80,1,179,264,0.404063,0.987654,0.30888,0.987654,0.69112,0.470588,0.494275,1.998189,0
80,1,178,265,0.401806,0.987654,0.310078,0.987654,0.689922,0.471976,0.492366,2.005934,0
80,1,177,266,0.399549,0.987654,0.311284,0.987654,0.688716,0.473373,0.490458,2.013739,0
80,1,176,267,0.397291,0.987654,0.3125,0.987654,0.6875,0.474777,0.48855,2.021605,0
80,1,175,268,0.395034,0.987654,0.313725,0.987654,0.686275,0.47619,0.486641,2.029533,0
80,1,174,269,0.392777,0.987654,0.314961,0.987654,0.685039,0.477612,0.484733,2.037523,0
80,1,173,270,0.390519,0.987654,0.316206,0.987654,0.683794,0.479042,0.482824,2.045577,0
80,1,172,271,0.388262,0.987654,0.31746,0.987654,0.68254,0.48048,0.480916,2.053694,0
79,2,172,271,0.388262,0.975309,0.314741,0.975309,0.685259,0.475904,0.479008,2.036103,0
79,2,171,272,0.386005,0.975309,0.316,0.975309,0.684,0.477341,0.477099,2.044247,0
79,2,170,273,0.383747,0.975309,0.317269,0.975309,0.682731,0.478788,0.475191,2.052457,0
79,2,169,274,0.38149,0.975309,0.318548,0.975309,0.681452,0.480243,0.473282,2.060733,0
79,2,168,275,0.379233,0.975309,0.319838,0.975309,0.680162,0.481707,0.471374,2.069076,0
79,2,167,276,0.376975,0.975309,0.321138,0.975309,0.678862,0.48318,0.469466,2.077487,0
79,2,166,277,0.374718,0.975309,0.322449,0.975309,0.677551,0.484663,0.467557,2.085966,0
79,2,165,278,0.37246,0.975309,0.32377,0.975309,0.67623,0.486154,0.465649,2.094515,0
78,3,165,278,0.37246,0.962963,0.320988,0.962963,0.679012,0.481481,0.46374,2.076513,0
78,3,164,279,0.370203,0.962963,0.322314,0.962963,0.677686,0.482972,0.461832,2.085093,0
78,3,163,280,0.367946,0.962963,0.323651,0.962963,0.676349,0.484472,0.459924,2.093745,0
78,3,162,281,0.365688,0.962963,0.325,0.962963,0.675,0.485981,0.458015,2.102469,0
78,3,161,282,0.363431,0.962963,0.32636,0.962963,0.67364,0.4875,0.456107,2.111266,0
78,3,160,283,0.361174,0.962963,0.327731,0.962963,0.672269,0.489028,0.454198,2.120137,0
78,3,159,284,0.358916,0.962963,0.329114,0.962963,0.670886,0.490566,0.45229,2.129083,0
78,3,158,285,0.356659,0.962963,0.330508,0.962963,0.669492,0.492114,0.450382,2.138104,0
78,3,157,286,0.354402,0.962963,0.331915,0.962963,0.668085,0.493671,0.448473,2.147203,0
77,4,157,286,0.354402,0.950617,0.32906,0.950617,0.67094,0.488889,0.446565,2.128733,0
77,4,156,287,0.352144,0.950617,0.330472,0.950617,0.669528,0.490446,0.444656,2.137869,0
77,4,155,288,0.349887,0.950617,0.331897,0.950617,0.668103,0.492013,0.442748,2.147084,0
77,4,154,289,0.34763,0.950617,0.333333,0.950617,0.666667,0.49359,0.44084,2.156379,0
77,4,153,290,0.345372,0.950617,0.334783,0.950617,0.665217,0.495177,0.438931,2.165754,0
77,4,152,291,0.343115,0.950617,0.336245,0.950617,0.663755,0.496774,0.437023,2.175212,0
77,4,151,292,0.340858,0.950617,0.337719,0.950617,0.662281,0.498382,0.435115,2.184752,0
76,5,151,292,0.340858,0.938272,0.334802,0.938272,0.665198,0.493506,0.433206,2.165878,0
76,5,150,293,0.3386,0.938272,0.336283,0.938272,0.663717,0.495114,0.431298,2.175462,0
76,5,149,294,0.336343,0.938272,0.337778,0.938272,0.662222,0.496732,0.429389,2.18513,0
76,5,148,295,0.334086,0.938272,0.339286,0.938272,0.660714,0.498361,0.427481,2.194885,0
