@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
72,0,416,36,0.920354,1,0.147541,1,0.852459,0.257143,0.931298,1.07377,0
72,0,415,37,0.918142,1,0.147844,1,0.852156,0.257603,0.929389,1.075975,0
72,0,414,38,0.915929,1,0.148148,1,0.851852,0.258065,0.927481,1.078189,0
72,0,413,39,0.913717,1,0.148454,1,0.851546,0.258528,0.925573,1.080412,0
72,0,412,40,0.911504,1,0.14876,1,0.85124,0.258993,0.923664,1.082645,0
72,0,411,41,0.909292,1,0.149068,1,0.850932,0.259459,0.921756,1.084886,0
72,0,410,42,0.90708,1,0.149378,1,0.850622,0.259928,0.919847,1.087137,0
72,0,409,43,0.904867,1,0.149688,1,0.850312,0.260398,0.917939,1.089397,0
72,0,408,44,0.902655,1,0.15,1,0.85,0.26087,0.916031,1.091667,0
72,0,407,45,0.900442,1,0.150313,1,0.849687,0.261343,0.914122,1.093946,0
72,0,406,46,0.89823,1,0.150628,1,0.849372,0.261818,0.912214,1.096234,0
72,0,405,47,0.896018,1,0.150943,1,0.849057,0.262295,0.910305,1.098532,0
72,0,404,48,0.893805,1,0.151261,1,0.848739,0.262774,0.908397,1.10084,0
72,0,403,49,0.891593,1,0.151579,1,0.848421,0.263254,0.906489,1.103158,0
72,0,402,50,0.889381,1,0.151899,1,0.848101,0.263736,0.90458,1.105485,0
72,0,401,51,0.887168,1,0.15222,1,0.84778,0.26422,0.902672,1.107822,0
72,0,400,52,0.884956,1,0.152542,1,0.847458,0.264706,0.900763,1.110169,0
72,0,399,53,0.882743,1,0.152866,1,0.847134,0.265193,0.898855,1.112527,0
72,0,398,54,0.880531,1,0.153191,1,0.846809,0.265683,0.896947,1.114894,0
72,0,397,55,0.878319,1,0.153518,1,0.846482,0.266174,0.895038,1.117271,0
72,0,396,56,0.876106,1,0.153846,1,0.846154,0.266667,0.89313,1.119658,0
72,0,395,57,0.873894,1,0.154176,1,0.845824,0.267161,0.891221,1.122056,0
72,0,394,58,0.871681,1,0.154506,1,0.845494,0.267658,0.889313,1.124464,0
72,0,393,59,0.869469,1,0.154839,1,0.845161,0.268156,0.887405,1.126882,0
72,0,392,60,0.867257,1,0.155172,1,0.844828,0.268657,0.885496,1.12931,0
72,0,391,61,0.865044,1,0.155508,1,0.844492,0.269159,0.883588,1.131749,0
72,0,390,62,0.862832,1,0.155844,1,0.844156,0.269663,0.881679,1.134199,0
72,0,389,63,0.860619,1,0.156182,1,0.843818,0.270169,0.879771,1.136659,0
72,0,388,64,0.858407,1,0.156522,1,0.843478,0.270677,0.877863,1.13913,0
72,0,387,65,0.856195,1,0.156863,1,0.843137,0.271186,0.875954,1.141612,0
72,0,386,66,0.853982,1,0.157205,1,0.842795,0.271698,0.874046,1.144105,0
72,0,385,67,0.85177,1,0.157549,1,0.842451,0.272212,0.872137,1.146608,0
72,0,384,68,0.849558,1,0.157895,1,0.842105,0.272727,0.870229,1.149123,0
72,0,383,69,0.847345,1,0.158242,1,0.841758,0.273245,0.868321,1.151648,0
72,0,382,70,0.845133,1,0.15859,1,0.84141,0.273764,0.866412,1.154185,0
72,0,381,71,0.84292,1,0.15894,1,0.84106,0.274286,0.864504,1.156733,0
72,0,380,72,0.840708,1,0.159292,1,0.840708,0.274809,0.862595,1.159292,0
72,0,379,73,0.838496,1,0.159645,1,0.840355,0.275335,0.860687,1.161863,0
71,1,379,73,0.838496,0.986111,0.157778,0.986111,0.842222,0.272031,0.858779,1.148272,0
71,1,378,74,0.836283,0.986111,0.158129,0.986111,0.841871,0.272553,0.85687,1.150829,0
71,1,377,75,0.834071,0.986111,0.158482,0.986111,0.841518,0.273077,0.854962,1.153398,0
71,1,376,76,0.831858,0.986111,0.158837,0.986111,0.841163,0.273603,0.853053,1.155978,0
71,1,375,77,0.829646,0.986111,0.159193,0.986111,0.840807,0.274131,0.851145,1.15857,0
71,1,374,78,0.827434,0.986111,0.159551,0.986111,0.840449,0.274662,0.849237,1.161174,0
71,1,373,79,0.825221,0.986111,0.15991,0.986111,0.84009,0.275194,0.847328,1.163789,0
71,1,372,80,0.823009,0.986111,0.160271,0.986111,0.839729,0.275728,0.84542,1.166416,0
71,1,371,81,0.820796,0.986111,0.160633,0.986111,0.839367,0.276265,0.843511,1.169055,0
71,1,370,82,0.818584,0.986111,0.160998,0.986111,0.839002,0.276803,0.841603,1.171706,0
71,1,369,83,0.816372,0.986111,0.161364,0.986111,0.838636,0.277344,0.839695,1.174369,0
71,1,368,84,0.814159,0.986111,0.161731,0.986111,0.838269,0.277886,0.837786,1.177044,0
71,1,367,85,0.811947,0.986111,0.1621,0.986111,0.8379,0.278431,0.835878,1.179731,0
71,1,366,86,0.809735,0.986111,0.162471,0.986111,0.837529,0.278978,0.833969,1.182431,0
71,1,365,87,0.807522,0.986111,0.162844,0.986111,0.837156,0.279528,0.832061,1.185143,0
71,1,364,88,0.80531,0.986111,0.163218,0.986111,0.836782,0.280079,0.830153,1.187867,0
71,1,363,89,0.803097,0.986111,0.163594,0.986111,0.836406,0.280632,0.828244,1.190604,0
71,1,362,90,0.800885,0.986111,0.163972,0.986111,0.836028,0.281188,0.826336,1.193354,0
71,1,361,91,0.798673,0.986111,0.164352,0.986111,0.835648,0.281746,0.824427,1.196116,0
71,1,360,92,0.79646,0.986111,0.164733,0.986111,0.835267,0.282306,0.822519,1.198891,0
71,1,359,93,0.794248,0.986111,0.165116,0.986111,0.834884,0.282869,0.820611,1.20168,0
71,1,358,94,0.792035,0.986111,0.165501,0.986111,0.834499,0.283433,0.818702,1.204481,0
71,1,357,95,0.789823,0.986111,0.165888,0.986111,0.834112,0.284,0.816794,1.207295,0
71,1,356,96,0.787611,0.986111,0.166276,0.986111,0.833724,0.284569,0.814885,1.210122,0
71,1,355,97,0.785398,0.986111,0.166667,0.986111,0.833333,0.285141,0.812977,1.212963,0
71,1,354,98,0.783186,0.986111,0.167059,0.986111,0.832941,0.285714,0.811069,1.215817,0
71,1,353,99,0.780973,0.986111,0.167453,0.986111,0.832547,0.28629,0.80916,1.218684,0
71,1,352,100,0.778761,0.986111,0.167849,0.986111,0.832151,0.286869,0.807252,1.221566,0
70,2,352,100,0.778761,0.972222,0.165877,0.972222,0.834123,0.283401,0.805344,1.207214,0
70,2,351,101,0.776549,0.972222,0.166271,0.972222,0.833729,0.283976,0.803435,1.210082,0
70,2,350,102,0.774336,0.972222,0.166667,0.972222,0.833333,0.284553,0.801527,1.212963,0
70,2,349,103,0.772124,0.972222,0.167064,0.972222,0.832936,0.285132,0.799618,1.215858,0
70,2,348,104,0.769912,0.972222,0.167464,0.972222,0.832536,0.285714,0.79771,1.218767,0
70,2,347,105,0.767699,0.972222,0.167866,0.972222,0.832134,0.286299,0.795802,1.221689,0
70,2,346,106,0.765487,0.972222,0.168269,0.972222,0.831731,0.286885,0.793893,1.224626,0
70,2,345,107,0.763274,0.972222,0.168675,0.972222,0.831325,0.287474,0.791985,1.227577,0
70,2,344,108,0.761062,0.972222,0.169082,0.972222,0.830918,0.288066,0.790076,1.230542,0
70,2,343,109,0.75885,0.972222,0.169492,0.972222,0.830508,0.28866,0.788168,1.233522,0
70,2,342,110,0.756637,0.972222,0.169903,0.972222,0.830097,0.289256,0.78626,1.236516,0
70,2,341,111,0.754425,0.972222,0.170316,0.972222,0.829684,0.289855,0.784351,1.239524,0
70,2,340,112,0.752212,0.972222,0.170732,0.972222,0.829268,0.290456,0.782443,1.242547,0
70,2,339,113,0.75,0.972222,0.171149,0.972222,0.828851,0.29106,0.780534,1.245585,0
70,2,338,114,0.747788,0.972222,0.171569,0.972222,0.828431,0.291667,0.778626,1.248638,0
70,2,337,115,0.745575,0.972222,0.17199,0.972222,0.82801,0.292276,0.776718,1.251706,0
70,2,336,116,0.743363,0.972222,0.172414,0.972222,0.827586,0.292887,0.774809,1.254789,0
70,2,335,117,0.74115,0.972222,0.17284,0.972222,0.82716,0.293501,0.772901,1.257888,0
70,2,334,118,0.738938,0.972222,0.173267,0.972222,0.826733,0.294118,0.770992,1.261001,0
70,2,333,119,0.736726,0.972222,0.173697,0.972222,0.826303,0.294737,0.769084,1.26413,0
70,2,332,120,0.734513,0.972222,0.174129,0.972222,0.825871,0.295359,0.767176,1.267275,0
70,2,331,121,0.732301,0.972222,0.174564,0.972222,0.825436,0.295983,0.765267,1.270435,0
70,2,330,122,0.730088,0.972222,0.175,0.972222,0.825,0.29661,0.763359,1.273611,0
70,2,329,123,0.727876,0.972222,0.175439,0.972222,0.824561,0.29724,0.76145,1.276803,0
70,2,328,124,0.725664,0.972222,0.175879,0.972222,0.824121,0.297872,0.759542,1.280011,0
70,2,327,125,0.723451,0.972222,0.176322,0.972222,0.823678,0.298507,0.757634,1.283235,0
70,2,326,126,0.721239,0.972222,0.176768,0.972222,0.823232,0.299145,0.755725,1.286476,0
70,2,325,127,0.719027,0.972222,0.177215,0.972222,0.822785,0.299786,0.753817,1.289733,0
70,2,324,128,0.716814,0.972222,0.177665,0.972222,0.822335,0.300429,0.751908,1.293006,0
70,2,323,129,0.714602,0.972222,0.178117,0.972222,0.821883,0.301075,0.75,1.296296,0
70,2,322,130,0.712389,0.972222,0.178571,0.972222,0.821429,0.301724,0.748092,1.299603,0
70,2,321,131,0.710177,0.972222,0.179028,0.972222,0.820972,0.302376,0.746183,1.302927,0
70,2,320,132,0.707965,0.972222,0.179487,0.972222,0.820513,0.30303,0.744275,1.306268,0
70,2,319,133,0.705752,0.972222,0.179949,0.972222,0.820051,0.303688,0.742366,1.309626,0
70,2,318,134,0.70354,0.972222,0.180412,0.972222,0.819588,0.304348,0.740458,1.313001,0
70,2,317,135,0.701327,0.972222,0.180879,0.972222,0.819121,0.305011,0.73855,1.316394,0
70,2,316,136,0.699115,0.972222,0.181347,0.972222,0.818653,0.305677,0.736641,1.319804,0
70,2,315,137,0.696903,0.972222,0.181818,0.972222,0.818182,0.306346,0.734733,1.323232,0
70,2,314,138,0.69469,0.972222,0.182292,0.972222,0.817708,0.307018,0.732824,1.326678,0
70,2,313,139,0.692478,0.972222,0.182768,0.972222,0.817232,0.307692,0.730916,1.330142,0
70,2,312,140,0.690265,0.972222,0.183246,0.972222,0.816754,0.30837,0.729008,1.333624,0
70,2,311,141,0.688053,0.972222,0.183727,0.972222,0.816273,0.309051,0.727099,1.337125,0
70,2,310,142,0.685841,0.972222,0.184211,0.972222,0.815789,0.309735,0.725191,1.340643,0
70,2,309,143,0.683628,0.972222,0.184697,0.972222,0.815303,0.310421,0.723282,1.344181,0
70,2,308,144,0.681416,0.972222,0.185185,0.972222,0.814815,0.311111,0.721374,1.347737,0
70,2,307,145,0.679204,0.972222,0.185676,0.972222,0.814324,0.311804,0.719466,1.351312,0
70,2,306,146,0.676991,0.972222,0.18617,0.972222,0.81383,0.3125,0.717557,1.354905,0
70,2,305,147,0.674779,0.972222,0.186667,0.972222,0.813333,0.313199,0.715649,1.358519,0
70,2,304,148,0.672566,0.972222,0.187166,0.972222,0.812834,0.313901,0.71374,1.362151,0
70,2,303,149,0.670354,0.972222,0.187668,0.972222,0.812332,0.314607,0.711832,1.365803,0
70,2,302,150,0.668142,0.972222,0.188172,0.972222,0.811828,0.315315,0.709924,1.369474,0
70,2,301,151,0.665929,0.972222,0.188679,0.972222,0.811321,0.316027,0.708015,1.373166,0
70,2,300,152,0.663717,0.972222,0.189189,0.972222,0.810811,0.316742,0.706107,1.376877,0
70,2,299,153,0.661504,0.972222,0.189702,0.972222,0.810298,0.31746,0.704198,1.380608,0
70,2,298,154,0.659292,0.972222,0.190217,0.972222,0.809783,0.318182,0.70229,1.38436,0
70,2,297,155,0.65708,0.972222,0.190736,0.972222,0.809264,0.318907,0.700382,1.388132,0
70,2,296,156,0.654867,0.972222,0.191257,0.972222,0.808743,0.319635,0.698473,1.391925,0
70,2,295,157,0.652655,0.972222,0.191781,0.972222,0.808219,0.320366,0.696565,1.395738,0
70,2,294,158,0.650442,0.972222,0.192308,0.972222,0.807692,0.321101,0.694656,1.399573,0
70,2,293,159,0.64823,0.972222,0.192837,0.972222,0.807163,0.321839,0.692748,1.403428,0
70,2,292,160,0.646018,0.972222,0.19337,0.972222,0.80663,0.322581,0.69084,1.407305,0
70,2,291,161,0.643805,0.972222,0.193906,0.972222,0.806094,0.323326,0.688931,1.411203,0
70,2,290,162,0.641593,0.972222,0.194444,0.972222,0.805556,0.324074,0.687023,1.415123,0
70,2,289,163,0.639381,0.972222,0.194986,0.972222,0.805014,0.324826,0.685115,1.419065,0
70,2,288,164,0.637168,0.972222,0.195531,0.972222,0.804469,0.325581,0.683206,1.423029,0
70,2,287,165,0.634956,0.972222,0.196078,0.972222,0.803922,0.32634,0.681298,1.427015,0
70,2,286,166,0.632743,0.972222,0.196629,0.972222,0.803371,0.327103,0.679389,1.431024,0
69,3,286,166,0.632743,0.958333,0.194366,0.958333,0.805634,0.323185,0.677481,1.414554,0
69,3,285,167,0.630531,0.958333,0.194915,0.958333,0.805085,0.323944,0.675573,1.41855,0
69,3,284,168,0.628319,0.958333,0.195467,0.958333,0.804533,0.324706,0.673664,1.422568,0
69,3,283,169,0.626106,0.958333,0.196023,0.958333,0.803977,0.325472,0.671756,1.42661,0
69,3,282,170,0.623894,0.958333,0.196581,0.958333,0.803419,0.326241,0.669847,1.430674,0
69,3,281,171,0.621681,0.958333,0.197143,0.958333,0.802857,0.327014,0.667939,1.434762,0
69,3,280,172,0.619469,0.958333,0.197708,0.958333,0.802292,0.327791,0.666031,1.438873,0
69,3,279,173,0.617257,0.958333,0.198276,0.958333,0.801724,0.328571,0.664122,1.443008,0
69,3,278,174,0.615044,0.958333,0.198847,0.958333,0.801153,0.329356,0.662214,1.447166,0
69,3,277,175,0.612832,0.958333,0.199422,0.958333,0.800578,0.330144,0.660305,1.451349,0
69,3,276,176,0.610619,0.958333,0.2,0.958333,0.8,0.330935,0.658397,1.455556,0
68,4,276,176,0.610619,0.944444,0.197674,0.944444,0.802326,0.326923,0.656489,1.43863,0
68,4,275,177,0.608407,0.944444,0.198251,0.944444,0.801749,0.327711,0.65458,1.442825,0
68,4,274,178,0.606195,0.944444,0.19883,0.944444,0.80117,0.328502,0.652672,1.447044,0
68,4,273,179,0.603982,0.944444,0.199413,0.944444,0.800587,0.329298,0.650763,1.451287,0
68,4,272,180,0.60177,0.944444,0.2,0.944444,0.8,0.330097,0.648855,1.455556,0
68,4,271,181,0.599558,0.944444,0.20059,0.944444,0.79941,0.3309,0.646947,1.459849,0
68,4,270,182,0.597345,0.944444,0.201183,0.944444,0.798817,0.331707,0.645038,1.464168,0
68,4,269,183,0.595133,0.944444,0.20178,0.944444,0.79822,0.332518,0.64313,1.468513,0
68,4,268,184,0.59292,0.944444,0.202381,0.944444,0.797619,0.333333,0.641221,1.472884,0
68,4,267,185,0.590708,0.944444,0.202985,0.944444,0.797015,0.334152,0.639313,1.47728,0
68,4,266,186,0.588496,0.944444,0.203593,0.944444,0.796407,0.334975,0.637405,1.481703,0
68,4,265,187,0.586283,0.944444,0.204204,0.944444,0.795796,0.335802,0.635496,1.486153,0
68,4,264,188,0.584071,0.944444,0.204819,0.944444,0.795181,0.336634,0.633588,1.490629,0
68,4,263,189,0.581858,0.944444,0.205438,0.944444,0.794562,0.337469,0.631679,1.495133,0
68,4,262,190,0.579646,0.944444,0.206061,0.944444,0.793939,0.338308,0.629771,1.499663,0
68,4,261,191,0.577434,0.944444,0.206687,0.944444,0.793313,0.339152,0.627863,1.504222,0
68,4,260,192,0.575221,0.944444,0.207317,0.944444,0.792683,0.34,0.625954,1.508808,0
68,4,259,193,0.573009,0.944444,0.207951,0.944444,0.792049,0.340852,0.624046,1.513422,0
68,4,258,194,0.570796,0.944444,0.208589,0.944444,0.791411,0.341709,0.622137,1.518064,0
68,4,257,195,0.568584,0.944444,0.209231,0.944444,0.790769,0.342569,0.620229,1.522735,0
68,4,256,196,0.566372,0.944444,0.209877,0.944444,0.790123,0.343434,0.618321,1.527435,0
68,4,255,197,0.564159,0.944444,0.210526,0.944444,0.789474,0.344304,0.616412,1.532164,0
68,4,254,198,0.561947,0.944444,0.21118,0.944444,0.78882,0.345178,0.614504,1.536922,0
68,4,253,199,0.559735,0.944444,0.211838,0.944444,0.788162,0.346056,0.612595,1.54171,0
68,4,252,200,0.557522,0.944444,0.2125,0.944444,0.7875,0.346939,0.610687,1.546528,0
68,4,251,201,0.55531,0.944444,0.213166,0.944444,0.786834,0.347826,0.608779,1.551376,0
68,4,250,202,0.553097,0.944444,0.213836,0.944444,0.786164,0.348718,0.60687,1.556254,0
68,4,249,203,0.550885,0.944444,0.214511,0.944444,0.785489,0.349614,0.604962,1.561164,0
68,4,248,204,0.548673,0.944444,0.21519,0.944444,0.78481,0.350515,0.603053,1.566104,0
68,4,247,205,0.54646,0.944444,0.215873,0.944444,0.784127,0.351421,0.601145,1.571076,0
68,4,246,206,0.544248,0.944444,0.216561,0.944444,0.783439,0.352332,0.599237,1.576079,0
68,4,245,207,0.542035,0.944444,0.217252,0.944444,0.782748,0.353247,0.597328,1.581115,0
68,4,244,208,0.539823,0.944444,0.217949,0.944444,0.782051,0.354167,0.59542,1.586182,0
68,4,243,209,0.537611,0.944444,0.21865,0.944444,0.78135,0.355091,0.593511,1.591283,0
68,4,242,210,0.535398,0.944444,0.219355,0.944444,0.780645,0.356021,0.591603,1.596416,0
68,4,241,211,0.533186,0.944444,0.220065,0.944444,0.779935,0.356955,0.589695,1.601582,0
68,4,240,212,0.530973,0.944444,0.220779,0.944444,0.779221,0.357895,0.587786,1.606782,0
68,4,239,213,0.528761,0.944444,0.221498,0.944444,0.778502,0.358839,0.585878,1.612016,0
68,4,238,214,0.526549,0.944444,0.222222,0.944444,0.777778,0.359788,0.583969,1.617284,0
68,4,237,215,0.524336,0.944444,0.222951,0.944444,0.777049,0.360743,0.582061,1.622587,0
68,4,236,216,0.522124,0.944444,0.223684,0.944444,0.776316,0.361702,0.580153,1.627924,0
68,4,235,217,0.519912,0.944444,0.224422,0.944444,0.775578,0.362667,0.578244,1.633297,0
68,4,234,218,0.517699,0.944444,0.225166,0.944444,0.774834,0.363636,0.576336,1.638705,0
67,5,234,218,0.517699,0.930556,0.222591,0.930556,0.777409,0.359249,0.574427,1.61997,0
67,5,233,219,0.515487,0.930556,0.223333,0.930556,0.776667,0.360215,0.572519,1.62537,0
67,5,232,220,0.513274,0.930556,0.22408,0.930556,0.77592,0.361186,0.570611,1.630806,0
67,5,231,221,0.511062,0.930556,0.224832,0.930556,0.775168,0.362162,0.568702,1.636279,0
67,5,230,222,0.50885,0.930556,0.225589,0.930556,0.774411,0.363144,0.566794,1.641788,0
67,5,229,223,0.506637,0.930556,0.226351,0.930556,0.773649,0.36413,0.564885,1.647335,0
67,5,228,224,0.504425,0.930556,0.227119,0.930556,0.772881,0.365123,0.562977,1.652919,0
67,5,227,225,0.502212,0.930556,0.227891,0.930556,0.772109,0.36612,0.561069,1.658541,0
67,5,226,226,0.5,0.930556,0.228669,0.930556,0.771331,0.367123,0.55916,1.664202,0
67,5,225,227,0.497788,0.930556,0.229452,0.930556,0.770548,0.368132,0.557252,1.669901,0
67,5,224,228,0.495575,0.930556,0.230241,0.930556,0.769759,0.369146,0.555344,1.67564,0
67,5,223,229,0.493363,0.930556,0.231034,0.930556,0.768966,0.370166,0.553435,1.681418,0
67,5,222,230,0.49115,0.930556,0.231834,0.930556,0.768166,0.371191,0.551527,1.687236,0
67,5,221,231,0.488938,0.930556,0.232639,0.930556,0.767361,0.372222,0.549618,1.693094,0
67,5,220,232,0.486726,0.930556,0.233449,0.930556,0.766551,0.373259,0.54771,1.698993,0
66,6,220,232,0.486726,0.916667,0.230769,0.916667,0.769231,0.368715,0.545802,1.679487,0
66,6,219,233,0.484513,0.916667,0.231579,0.916667,0.768421,0.369748,0.543893,1.68538,0
66,6,218,234,0.482301,0.916667,0.232394,0.916667,0.767606,0.370787,0.541985,1.691315,0
66,6,217,235,0.480088,0.916667,0.233216,0.916667,0.766784,0.371831,0.540076,1.697291,0
66,6,216,236,0.477876,0.916667,0.234043,0.916667,0.765957,0.372881,0.538168,1.70331,0
66,6,215,237,0.475664,0.916667,0.234875,0.916667,0.765125,0.373938,0.53626,1.709371,0
66,6,214,238,0.473451,0.916667,0.235714,0.916667,0.764286,0.375,0.534351,1.715476,0
66,6,213,239,0.471239,0.916667,0.236559,0.916667,0.763441,0.376068,0.532443,1.721625,0
66,6,212,240,0.469027,0.916667,0.23741,0.916667,0.76259,0.377143,0.530534,1.727818,0
66,6,211,241,0.466814,0.916667,0.238267,0.916667,0.761733,0.378223,0.528626,1.734055,0
66,6,210,242,0.464602,0.916667,0.23913,0.916667,0.76087,0.37931,0.526718,1.740338,0
66,6,209,243,0.462389,0.916667,0.24,0.916667,0.76,0.380403,0.524809,1.746667,0
66,6,208,244,0.460177,0.916667,0.240876,0.916667,0.759124,0.381503,0.522901,1.753041,0
66,6,207,245,0.457965,0.916667,0.241758,0.916667,0.758242,0.382609,0.520992,1.759463,0
66,6,206,246,0.455752,0.916667,0.242647,0.916667,0.757353,0.383721,0.519084,1.765931,0
66,6,205,247,0.45354,0.916667,0.243542,0.916667,0.756458,0.38484,0.517176,1.772448,0
66,6,204,248,0.451327,0.916667,0.244444,0.916667,0.755556,0.385965,0.515267,1.779012,0
66,6,203,249,0.449115,0.916667,0.245353,0.916667,0.754647,0.387097,0.513359,1.785626,0
66,6,202,250,0.446903,0.916667,0.246269,0.916667,0.753731,0.388235,0.51145,1.792289,0
66,6,201,251,0.44469,0.916667,0.247191,0.916667,0.752809,0.389381,0.509542,1.799001,0
66,6,200,252,0.442478,0.916667,0.24812,0.916667,0.75188,0.390533,0.507634,1.805764,0
66,6,199,253,0.440265,0.916667,0.249057,0.916667,0.750943,0.391691,0.505725,1.812579,0
66,6,198,254,0.438053,0.916667,0.25,0.916667,0.75,0.392857,0.503817,1.819444,0
66,6,197,255,0.435841,0.916667,0.250951,0.916667,0.749049,0.39403,0.501908,1.826362,0
66,6,196,256,0.433628,0.916667,0.251908,0.916667,0.748092,0.39521,0.5,1.833333,0
66,6,195,257,0.431416,0.916667,0.252874,0.916667,0.747126,0.396396,0.498092,1.840358,0
66,6,194,258,0.429204,0.916667,0.253846,0.916667,0.746154,0.39759,0.496183,1.847436,0
66,6,193,259,0.426991,0.916667,0.254826,0.916667,0.745174,0.398792,0.494275,1.854569,0
66,6,192,260,0.424779,0.916667,0.255814,0.916667,0.744186,0.4,0.492366,1.861757,0
66,6,191,261,0.422566,0.916667,0.256809,0.916667,0.743191,0.401216,0.490458,1.869001,0
66,6,190,262,0.420354,0.916667,0.257813,0.916667,0.742188,0.402439,0.48855,1.876302,0
66,6,189,263,0.418142,0.916667,0.258824,0.916667,0.741176,0.40367,0.486641,1.88366,0
66,6,188,264,0.415929,0.916667,0.259843,0.916667,0.740157,0.404908,0.484733,1.891076,0
66,6,187,265,0.413717,0.916667,0.26087,0.916667,0.73913,0.406154,0.482824,1.898551,0
66,6,186,266,0.411504,0.916667,0.261905,0.916667,0.738095,0.407407,0.480916,1.906085,0
66,6,185,267,0.409292,0.916667,0.262948,0.916667,0.737052,0.408669,0.479008,1.913679,0
66,6,184,268,0.40708,0.916667,0.264,0.916667,0.736,0.409938,0.477099,1.921333,0
66,6,183,269,0.404867,0.916667,0.26506,0.916667,0.73494,0.411215,0.475191,1.92905,0
66,6,182,270,0.402655,0.916667,0.266129,0.916667,0.733871,0.4125,0.473282,1.936828,0
66,6,181,271,0.400442,0.916667,0.267206,0.916667,0.732794,0.413793,0.471374,1.944669,0
66,6,180,272,0.39823,0.916667,0.268293,0.916667,0.731707,0.415094,0.469466,1.952575,0
66,6,179,273,0.396018,0.916667,0.269388,0.916667,0.730612,0.416404,0.467557,1.960544,0
66,6,178,274,0.393805,0.916667,0.270492,0.916667,0.729508,0.417722,0.465649,1.968579,0
